rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
50,Ohio State,Ohio State,3.84669550325667,8.28127347466667,12.1279689779233,-47.323935152706,54.6128041430918,97,30,68.658144301462,237,64,20,15,#FFE7C9,#FFCE91,#FFD49D,#618DBD,#FBA27C,Ohio State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Ohio State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
51,Utah State,Utah State,6.0422199445312,5.91802065865369,11.9602406031849,-18.0337636031103,-35.0021429222041,61,57,70.6682610372362,128,57,25,8,#FFD9AA,#FFDCB0,#FFD49F,#B4D6D6,#B3C8C1,Utah State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Utah State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
52,Ole Miss,Ole Miss,7.3329483146,4.278851665584,11.611799980184,-9.36078511189644,-32.986800076046,40,84,70.7270767434544,123,152,21,12,#FFD198,#FFE5C6,#FFD5A1,#D8E9DA,#B6CAC0,Ole Miss performs at a similar level against both good and bad teams.,Ole Miss plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
53,Dayton,Dayton,6.85253092969333,4.57504296631867,11.427573896012,1.29878145232991,-16.8951048617952,50,77,67.6499684879867,292,309,23,10,#FFD49E,#FFE4C2,#FFD6A3,#FFF9DC,#D2D8BE,Dayton performs at a similar level against both good and bad teams.,Dayton performs at a similar level regardless of the pace of the game.
54,Colorado,Colorado,3.59283435625501,7.83288344160684,11.4257177978619,36.1502859208688,20.0574671480555,105,33,70.3102649467055,146,10,23,13,#FFE8CC,#FFD197,#FFD6A3,#EC737E,#F3CDA4,Colorado plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Colorado performs at a similar level regardless of the pace of the game.
55,Arkansas,Arkansas,4.90415864628487,6.48197668920681,11.3861353354917,-29.9720806551877,4.43296208255267,76,49,73.0349854346667,35,341,18,16,#FFE0BA,#FFD8A8,#FFD6A3,#89B9CE,#EFE1B6,Arkansas plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Arkansas performs at a similar level regardless of the pace of the game.
56,Murray State,Murray State,7.79296097874667,3.57643959744667,11.3694005761933,-3.12603784223289,-5.35273756591028,34,91,71.0925679860276,104,288,25,5,#FFCE91,#FFEACF,#FFD6A3,#F2F7DE,#E5E2BC,Murray State performs at a similar level against both good and bad teams.,Murray State performs at a similar level regardless of the pace of the game.
57,Xavier,Xavier,7.2335730954,3.39977077843133,10.6333438738313,10.704674437301,4.32553081111353,44,95,67.30789912366,307,185,19,16,#FFD299,#FFEBD1,#FFD9A9,#FFD5C1,#EFE1B7,Xavier performs at a similar level against both good and bad teams.,Xavier performs at a similar level regardless of the pace of the game.
58,Nebraska,Nebraska,5.57202436162,5.03872383934733,10.6107482009673,-70.8492307899632,10.1017718167402,65,68,69.4644439026776,196,16,19,16,#FFDCB0,#FFE1BC,#FFD9A9,#1853A4,#F1DAB0,Nebraska plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Nebraska performs at a similar level regardless of the pace of the game.
59,Seton Hall,Seton Hall,3.359907726168,7.05789515994667,10.4178028861147,28.4371139187494,-7.07724769068732,112,43,72.0065489029173,69,117,20,14,#FFEACF,#FFD5A1,#FFDAAB,#F79191,#E2E0BD,Seton Hall plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Seton Hall performs at a similar level regardless of the pace of the game.
60,Wichita State,Wichita State,3.69683318730242,6.49309402801241,10.1899272153148,12.0192412690138,-25.2880816769877,101,48,69.8372392232365,169,303,23,14,#FFE8CB,#FFD8A8,#FFDAAD,#FFD0BD,#C3D0BF,Wichita State performs at a similar level against both good and bad teams.,Wichita State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
61,Minnesota,Minnesota,4.98766089879752,5.0677091063259,10.0553700051234,31.7122052990721,-12.4353509302579,72,67,70.3922631920622,144,27,19,16,#FFE0B9,#FFE1BB,#FFDBAE,#F28489,#D9DCBD,Minnesota plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Minnesota performs at a similar level regardless of the pace of the game.
62,Alabama,Alabama,3.595627932818,6.3266542572,9.922282190018,26.5549086028989,61.393538483658,104,50,70.4741687641821,138,261,17,17,#FFE8CC,#FFD9AB,#FFDBAF,#FA9895,#FC9975,Alabama plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Alabama plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
63,Memphis,Memphis,3.66935404680448,6.1854946328465,9.85484867965098,28.5615466987046,0.521972880536273,103,53,76.51615437,3,17,22,14,#FFE8CB,#FFDAAC,#FFDCB0,#F79091,#EFE6BB,Memphis plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Memphis performs at a similar level regardless of the pace of the game.
64,USC,USC,7.0745652467996,2.76013207328708,9.83469732008668,-8.68277141917609,-30.8163533949672,48,108,71.4067076966031,92,29,16,17,#FFD39B,#FFEEDA,#FFDCB0,#DBEBDB,#BACCC0,USC performs at a similar level against both good and bad teams.,USC plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
65,Providence,Providence,1.9839765884148,7.83130708733333,9.81528367574813,-30.0554223539559,4.5118526443649,143,34,69.6126836049742,182,311,18,16,#FFF2E3,#FFD197,#FFDCB0,#89B9CE,#F0E1B6,Providence plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Providence performs at a similar level regardless of the pace of the game.
66,West Virginia,West Virginia,6.59261040306667,3.19800744802133,9.790617851088,21.206098306448,12.804164493399,51,101,72.30532759085,58,70,17,19,#FFD6A2,#FFECD4,#FFDCB0,#FFACA3,#F1D6AD,West Virginia plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,West Virginia performs at a similar level regardless of the pace of the game.
67,Oregon State,Oregon State,7.31603247986068,2.02238288547853,9.33841536533922,37.0017026074312,45.0244522652865,41,124,68.1712744765591,266,304,17,13,#FFD198,#FFF3E4,#FFDDB4,#EA707C,#F9AE87,Oregon State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Oregon State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
68,Stanford,Stanford,1.3330650747985,7.87862306061184,9.21168813541034,47.0587558648739,1.69612317483343,151,32,72.4149883994,55,33,16,15,#FFF6EC,#FFD096,#FFDEB5,#DB4A64,#EFE4BA,Stanford plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Stanford performs at a similar level regardless of the pace of the game.
69,Davidson,Davidson,6.48382144493333,2.6154553827738,9.09927682770713,-1.80462309956687,16.5106584381968,54,109,66.7654626966,325,55,23,10,#FFD6A4,#FFEFDC,#FFDEB6,#F7FADF,#F2D2A8,Davidson performs at a similar level against both good and bad teams.,Davidson performs at a similar level regardless of the pace of the game.
70,Miami (Fla.),Miami (Fla.),5.55928451148667,3.53542014086667,9.09470465235333,-18.0306109099955,12.7989941848215,66,92,69.2444987889171,206,43,14,18,#FFDCB1,#FFEAD0,#FFDEB6,#B4D6D6,#F1D6AD,Miami (Fla.) plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Miami (Fla.) performs at a similar level regardless of the pace of the game.
71,UCLA,UCLA,6.09075673626667,2.97615203214667,9.06690876841333,19.0795654064463,-17.8975446305403,60,104,74.6852846966667,17,18,19,14,#FFD9A9,#FFEDD7,#FFDEB6,#FFB5A9,#D0D7BE,UCLA plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UCLA performs at a similar level regardless of the pace of the game.
72,South Carolina,South Carolina,3.39826854746067,5.61084941442933,9.00911796189,-17.3864230842564,-57.7395690935677,110,61,71.91660222892,71,109,15,16,#FFE9CF,#FFDEB4,#FFDFB6,#B6D7D6,#8CB4C4,South Carolina plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,South Carolina plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
73,Butler,Butler,6.52736045496781,2.23334007673262,8.76070053170043,-33.5404257471647,-25.0701857744807,53,117,68.0398024234533,274,48,15,17,#FFD6A3,#FFF1E1,#FFDFB8,#81B0CA,#C4D1BF,Butler plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Butler plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
74,Vermont,Vermont,4.31591571950157,4.42642595946237,8.74234167896394,-36.6018439094129,-32.6329579887288,88,81,67.5467275669393,300,119,25,7,#FFE4C2,#FFE5C4,#FFE0B8,#7AA8C7,#B7CAC0,Vermont plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Vermont plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
