rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
27,Vanderbilt,Vanderbilt,9.1440232500532,8.05323431700746,17.1972575670607,-58.9234563657391,7.73224382286842,30,32,68.7458916471167,215,41,19,14,#FFCF94,#FFCE91,#FFC47B,#01439D,#F0DCB2,Vanderbilt plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Vanderbilt performs at a similar level regardless of the pace of the game.
28,VCU,VCU,7.82653140258529,9.1200045575693,16.9465359601546,-13.6808055095152,-45.4460453536747,43,25,70.5426224765075,119,27,26,10,#FFD6A3,#FFC782,#FFC57D,#B4D6D6,#A7C2C2,VCU plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,VCU plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
29,Baylor,Baylor,12.8814048575713,4.00404621974669,16.885451077318,-29.3095050716449,20.5689822988455,15,86,67.1709091190333,295,277,21,12,#FFBC68,#FFE6C8,#FFC57D,#75A3C5,#F3CBA3,Baylor plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Baylor performs at a similar level regardless of the pace of the game.
30,Cincinnati,Cincinnati,6.16762835224493,10.4725979748475,16.6402263270924,-16.0673310268331,72.8681602012053,58,11,66.9419240691859,306,78,21,12,#FFDFB7,#FFBF70,#FFC67F,#A7CFD4,#FE926E,Cincinnati plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Cincinnati plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
31,Seton Hall,Seton Hall,5.04941623584637,11.566046497937,16.6154627337834,87.4486842486577,0.262552665002912,77,7,70.9337731787477,98,270,24,10,#FFE4C4,#FFB961,#FFC67F,#93003A,#EFE6BB,Seton Hall plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Seton Hall performs at a similar level regardless of the pace of the game.
32,Stephen F. Austin,Stephen F. Austin,9.25653564223459,7.10475979713358,16.3612954393682,-31.7576641331458,-10.2733094116555,28,43,68.4219737806027,239,216,25,5,#FFCF93,#FFD49E,#FFC781,#6E9BC2,#DEDEBD,Stephen F. Austin plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Stephen F. Austin performs at a similar level regardless of the pace of the game.
33,Pittsburgh,Pittsburgh,10.3741687739872,5.97815571389259,16.3523244878798,-52.4219424459876,-1.14031484063029,22,54,66.7216217722667,311,167,20,12,#FFC986,#FFDAAD,#FFC781,#1E58A6,#EDE6BC,Pittsburgh plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Pittsburgh performs at a similar level regardless of the pace of the game.
34,Utah,Utah,10.5492621247909,5.53036444195692,16.0796265667478,-85.0920210913943,20.3997321849995,21,61,67.08382363052,297,80,25,10,#FFC883,#FFDDB3,#FFC884,#00429D,#F3CCA3,Utah plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Utah performs at a similar level regardless of the pace of the game.
35,Notre Dame,Notre Dame,14.3215830023987,1.53097881133129,15.85256181373,-27.7018686885037,55.769589614729,11,140,66.030794614,330,140,23,13,#FFB557,#FFF5EA,#FFC985,#7AA9C8,#FB9D78,Notre Dame plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Notre Dame plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
36,Butler,Butler,11.1279554630829,4.39910915090491,15.5270646139878,-46.143395094673,99.009900990099,18,80,69.2989921586184,181,169,22,11,#FFC57D,#FFE4C2,#FFCA88,#396CAF,#FE926E,Butler plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Butler plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
37,Florida,Florida,5.89179991531766,9.57692239942048,15.4687223147381,-52.4514499596065,13.6694986814468,65,19,70.419848161253,127,265,21,15,#FFE0BA,#FFC57C,#FFCA88,#1E58A6,#F2D4AB,Florida plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Florida performs at a similar level regardless of the pace of the game.
38,BYU,BYU,8.77936972052481,6.58215290688516,15.36152262741,13.3205574460059,4.82882502270032,33,47,74.3435657126667,12,82,25,11,#FFD198,#FFD7A5,#FFCB89,#FFCDBB,#F0E0B6,BYU performs at a similar level against both good and bad teams.,BYU performs at a similar level regardless of the pace of the game.
39,Saint Joseph's,Saint Joseph's,8.66882803446437,6.24624152070098,14.9150695551654,48.6483360693777,-52.6170557311321,34,51,71.1116199922247,92,342,28,8,#FFD299,#FFD9A9,#FFCC8C,#DB4A64,#9CBCC3,Saint Joseph's plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Saint Joseph's plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
40,Wisconsin,Wisconsin,5.23432672180438,9.50988797457511,14.7442146963795,59.29647312136,-41.5821087761394,73,20,64.956872342,343,269,21,14,#FFE4C1,#FFC57D,#FFCD8E,#BB2951,#ADC5C1,Wisconsin plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Wisconsin plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
41,Texas,Texas,7.33202149806103,7.06396523960554,14.3959867376666,-21.4310293272311,-22.0382233018121,48,44,66.6374133408667,319,256,19,14,#FFD9A9,#FFD49E,#FFCE90,#8DBECF,#CCD5BF,Texas plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Texas performs at a similar level regardless of the pace of the game.
42,George Washington,George Washington,9.25000633244478,5.02223881900726,14.272245151452,36.6792521840737,20.9649751693881,29,72,67.8490323028,267,152,28,10,#FFCF93,#FFE0BA,#FFCE91,#ED7680,#F3CBA2,George Washington plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,George Washington performs at a similar level regardless of the pace of the game.
43,Saint Mary's,Saint Mary's,9.08816715747455,5.16119539654937,14.2493625540239,-21.5271343976652,-21.8550309657411,31,66,63.8544315726667,347,76,28,6,#FFD095,#FFDFB8,#FFCE92,#8DBECF,#CCD5BE,Saint Mary's plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Saint Mary's performs at a similar level regardless of the pace of the game.
44,Clemson,Clemson,6.41510119519059,7.65872721324357,14.0738284084342,18.8494525900209,-4.50252376949831,55,34,65.6819178033333,335,70,18,13,#FFDDB4,#FFD096,#FFCF93,#FFB8AC,#E7E3BC,Clemson plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Clemson performs at a similar level regardless of the pace of the game.
45,San Diego State,San Diego State,1.00866738693657,12.9606966884328,13.9693640753694,-9.13429611314247,73.3528975971288,146,4,66.3695163666667,326,278,26,10,#FFF9F3,#FFB04E,#FFCF94,#CDE3D9,#FE926E,San Diego State performs at a similar level against both good and bad teams.,San Diego State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
46,Valparaiso,Valparaiso,3.76809825233127,10.0789801068089,13.8470783591401,-10.4668007635951,6.67460239159317,95,14,68.08127945024,254,229,28,7,#FFEBD3,#FFC275,#FFD095,#C5DFD8,#F0DEB3,Valparaiso performs at a similar level against both good and bad teams.,Valparaiso performs at a similar level regardless of the pace of the game.
47,Michigan,Michigan,9.65037959343747,3.93828734549045,13.5886669389279,-95.2366920386969,7.10027049927302,25,88,66.451115142,325,133,22,13,#FFCD8E,#FFE7C9,#FFD197,#00429D,#F0DDB3,Michigan plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Michigan performs at a similar level regardless of the pace of the game.
48,Creighton,Creighton,8.53157319336354,4.72720231845283,13.2587755118164,-15.2533658658156,13.7211107681274,37,77,71.382691952886,78,16,19,16,#FFD39B,#FFE2BE,#FFD299,#ABD1D5,#F2D4AB,Creighton plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Creighton performs at a similar level regardless of the pace of the game.
49,Florida State,Florida State,7.36694348173309,5.44180048274333,12.8087439644764,34.8360412718705,-14.1820783297433,47,63,72.7492707291333,41,49,19,15,#FFD9A9,#FFDEB4,#FFD39D,#EF7D84,#D8DBBD,Florida State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Florida State performs at a similar level regardless of the pace of the game.
50,Dayton,Dayton,2.42567045823961,9.99213070362473,12.4178011618643,-26.5297467899914,25.8280352134542,118,15,69.1194797555626,191,266,24,9,#FFF2E2,#FFC276,#FFD5A0,#7EADC9,#F5C49C,Dayton plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Dayton plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
51,Providence,Providence,3.77343100425061,8.3016584690484,12.075089473299,37.6767584289851,-88.888559053514,94,31,70.0626638431387,135,302,23,12,#FFEBD2,#FFCC8D,#FFD6A2,#EB737E,#70A6C7,Providence plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Providence plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
52,Yale,Yale,4.75869885266293,7.2161830721437,11.9748819248066,-40.0376041512713,-19.3110101609554,81,40,67.4586260022453,286,223,22,7,#FFE6C7,#FFD39C,#FFD6A3,#547FB8,#D0D7BE,Yale plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Yale performs at a similar level regardless of the pace of the game.
53,USC,USC,7.07993317110874,4.66919763215618,11.7491308032649,-21.9478079075004,14.4866033528899,50,79,71.96583207766,54,8,20,14,#FFDAAC,#FFE2BF,#FFD7A5,#8CBCCF,#F2D3AA,USC plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,USC performs at a similar level regardless of the pace of the game.
54,Georgia Tech,Georgia Tech,8.30414928271589,3.06140385289179,11.3655531356077,14.3349453565671,37.8651341011356,39,111,67.6756770507687,278,191,21,15,#FFD49E,#FFECD5,#FFD8A8,#FFC9B8,#F7B58E,Georgia Tech performs at a similar level against both good and bad teams.,Georgia Tech plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
55,Northern Iowa,Northern Iowa,5.28948288677372,5.82851692319563,11.1179998099693,15.9339321348724,-12.4520861430775,71,55,64.2668228733333,346,68,22,13,#FFE3C1,#FFDBAF,#FFD9A9,#FFC3B4,#DBDCBD,Northern Iowa plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Northern Iowa performs at a similar level regardless of the pace of the game.
56,Colorado,Colorado,2.13650820125267,8.95536666444563,11.0918748656983,3.21621299356097,25.876745242979,120,26,71.2864076017513,82,14,21,12,#FFF3E6,#FFC884,#FFD9AA,#FFF3D7,#F5C49C,Colorado performs at a similar level against both good and bad teams.,Colorado plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
57,South Carolina,South Carolina,3.91402734750113,7.12662292973516,11.0406502772363,-7.84180757587822,-8.11357048852229,91,42,71.0898503649757,93,115,24,9,#FFEAD1,#FFD49D,#FFD9AA,#D4E7DA,#E2E0BD,South Carolina performs at a similar level against both good and bad teams.,South Carolina performs at a similar level regardless of the pace of the game.
58,Hawaii,Hawaii,3.36612666422393,7.48622213969719,10.8523488039211,42.7186164867636,-29.6127930233994,104,37,71.249865629682,85,246,26,6,#FFEDD7,#FFD198,#FFDAAC,#E46072,#C0CFC0,Hawaii plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Hawaii plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
59,NC State,NC State,7.94697932882897,2.83611995836986,10.7830992871988,27.3418118625367,8.98224762724595,41,116,69.793219231304,151,315,17,16,#FFD6A2,#FFEDD8,#FFDAAC,#FA9996,#F1DBB1,NC State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,NC State performs at a similar level regardless of the pace of the game.
60,Georgetown,Georgetown,6.48187739999443,4.26125284795047,10.7431302479449,-2.67553489208779,-14.7906359848708,54,83,68.5849679819841,228,320,15,18,#FFDDB3,#FFE5C4,#FFDAAC,#F0F7DE,#D7DBBE,Georgetown performs at a similar level against both good and bad teams.,Georgetown performs at a similar level regardless of the pace of the game.
61,Houston,Houston,9.95365605339569,0.515308674258938,10.4689647276546,34.6631867956608,28.1707691626354,23,159,67.7154635762,277,171,22,10,#FFCB8A,#FFFBF7,#FFDBAE,#F07E85,#F5C199,Houston plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Houston plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
62,Ohio State,Ohio State,2.97441470560935,7.38514130908588,10.3595560146952,-41.4130073199634,-4.94403181718913,107,38,69.3041087204995,179,106,21,14,#FFEFDC,#FFD29A,#FFDBAF,#4E7BB6,#E7E3BC,Ohio State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Ohio State performs at a similar level regardless of the pace of the game.
63,Kansas State,Kansas State,2.83056567874614,7.48869545139925,10.3192611301454,-31.2758876636404,20.1447313003486,111,36,67.836759731204,268,73,17,16,#FFF0DD,#FFD198,#FFDCB0,#6F9DC3,#F3CCA3,Kansas State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Kansas State performs at a similar level regardless of the pace of the game.
64,Memphis,Memphis,2.8589269166298,7.32851876132729,10.1874456779571,-9.10976233237357,-6.59861404166067,110,39,74.3897236953333,11,206,19,15,#FFF0DD,#FFD29A,#FFDCB1,#CDE3D9,#E4E1BC,Memphis performs at a similar level against both good and bad teams.,Memphis performs at a similar level regardless of the pace of the game.
65,Evansville,Evansville,3.45036062970862,6.62713208865341,10.077492718362,-7.23016269095423,-24.145980772224,103,45,69.9199700019543,142,211,24,9,#FFEDD6,#FFD7A4,#FFDCB1,#D7E9DA,#C8D3BF,Evansville performs at a similar level against both good and bad teams.,Evansville performs at a similar level regardless of the pace of the game.
66,Texas Tech,Texas Tech,5.74483951703092,4.24146651554638,9.98630603257729,1.45063457881021,1.22133719563211,67,84,67.895138531024,265,92,18,13,#FFE1BB,#FFE5C5,#FFDDB2,#FFF9DC,#EFE5BA,Texas Tech performs at a similar level against both good and bad teams.,Texas Tech performs at a similar level regardless of the pace of the game.
67,Arkansas,Arkansas,5.13454624877797,4.67626174418277,9.81080799296073,-6.34620603675841,-22.4041598928544,76,78,71.4445578863365,74,90,16,16,#FFE4C3,#FFE2BF,#FFDDB3,#DCECDB,#CBD4BF,Arkansas performs at a similar level against both good and bad teams.,Arkansas performs at a similar level regardless of the pace of the game.
68,Arkansas-Little Rock,Arkansas-Little Rock,3.70404775135501,6.01719324222054,9.72124099357556,38.3448268210489,-44.5020340517831,98,53,64.4116310393333,345,148,28,5,#FFEBD3,#FFDAAC,#FFDEB4,#EA707C,#A8C3C2,Arkansas-Little Rock plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Arkansas-Little Rock plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
69,UCLA,UCLA,6.03302500319829,3.37691423794776,9.40993924114606,20.0965596895346,-59.644481230867,61,105,70.8272241363421,105,150,15,17,#FFDFB8,#FFEAD0,#FFDFB7,#FFB4A9,#91B6C4,UCLA plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UCLA plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
70,Tulsa,Tulsa,4.26575734752256,5.13914187542399,9.40489922294655,32.418091848432,-60.8001985647406,87,67,69.8563178922632,146,136,19,13,#FFE9CD,#FFE0B8,#FFDFB7,#F3868A,#8FB5C4,Tulsa plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Tulsa plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
71,Oregon State,Oregon State,3.77535625717484,5.58519910459821,9.36055536177306,26.0675290240543,-0.610139243018855,93,60,68.9457496768067,203,110,18,13,#FFEBD2,#FFDDB2,#FFDFB7,#FC9D99,#EEE6BC,Oregon State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Oregon State performs at a similar level regardless of the pace of the game.
72,Princeton,Princeton,4.40586492490041,4.80795795348452,9.21382287838493,-24.5307656424857,34.9423811236098,86,76,69.7030883673331,157,259,21,7,#FFE8CB,#FFE1BD,#FFDFB8,#84B3CC,#F7B891,Princeton plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Princeton plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
73,LSU,LSU,5.51094254483993,3.42634606632597,8.9372886111659,19.8378238860763,1.93617038798395,69,101,73.368458194,20,46,19,14,#FFE2BE,#FFEAD0,#FFE0BA,#FFB5A9,#EFE4B9,LSU plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,LSU performs at a similar level regardless of the pace of the game.
