Team1,Team2,Probability
Auburn,Virginia,0.534064
Auburn,West Virginia,0.909061
Auburn,Xavier,0.825879
Baylor,Boise St,0.664805
Baylor,Col Charleston,0.63251
Baylor,Colgate,0.720929
Connecticut,Baylor,0.776575
Creighton,Baylor,0.57266
Baylor,Drake,0.52388
Duke,Baylor,0.557392
Baylor,F Dickinson,0.900561
Baylor,FL Atlantic,0.514494
Baylor,Furman,0.776931
Baylor,Gonzaga,0.546278
Baylor,Grand Canyon,0.520327
Houston,Baylor,0.756653
Baylor,Howard,0.911127
Baylor,Illinois,0.534096
Baylor,Indiana,0.733899
Baylor,Iona,0.867312
Baylor,Iowa,0.607322
Iowa St,Baylor,0.643612
Kansas,Baylor,0.513368
Baylor,Kansas St,0.69766
Baylor,Kennesaw,0.872627
Baylor,Kent,0.860271
Kentucky,Baylor,0.586228
Marquette,Baylor,0.559582
Baylor,Maryland,0.776995
Baylor,Memphis,0.644848
Baylor,Miami FL,0.812018
Baylor,Michigan St,0.645732
Baylor,Mississippi St,0.638665
Baylor,Missouri,0.875594
Baylor,Montana St,0.919403
Baylor,N Kentucky,0.789266
Baylor,NC State,0.719614
Baylor,Nevada,0.522453
Northwestern,Baylor,0.508486
Baylor,Oral Roberts,0.91531
Baylor,Penn St,0.792997
Baylor,Pittsburgh,0.544762
Princeton,Baylor,0.528924
Baylor,Providence,0.660295
Purdue,Baylor,0.640428
Baylor,San Diego St,0.54155
Baylor,UC Santa Barbara,0.851701
Baylor,SE Missouri St,0.976322
St Mary's CA,Baylor,0.539333
Baylor,TAM C. Christi,0.838835
TCU,Baylor,0.513741
Tennessee,Baylor,0.549837
Baylor,Texas,0.559116
Baylor,Texas A&M,0.689095
Baylor,TX Southern,0.919352
Baylor,UCLA,0.801312
Baylor,Louisiana,0.84351
Baylor,UNC Asheville,0.826178
Baylor,USC,0.844919
Utah St,Baylor,0.548021
Baylor,VCU,0.582311
Baylor,Vermont,0.591673
Virginia,Baylor,0.522954
Baylor,West Virginia,0.888337
Baylor,Xavier,0.790568
Col Charleston,Boise St,0.549216
Boise St,Colgate,0.551954
Connecticut,Boise St,0.879353
Creighton,Boise St,0.737539
Drake,Boise St,0.655863
Duke,Boise St,0.725336
Boise St,F Dickinson,0.811987
FL Atlantic,Boise St,0.664299
Boise St,Furman,0.624189
Gonzaga,Boise St,0.635263
Grand Canyon,Boise St,0.65907
Houston,Boise St,0.867027
Boise St,Howard,0.83019
Illinois,Boise St,0.64655
Boise St,Indiana,0.568072
Boise St,Iona,0.75711
Iowa,Boise St,0.575527
Iowa St,Boise St,0.791102
Kansas,Boise St,0.688687
Boise St,Kansas St,0.5239
Boise St,Kennesaw,0.765646
Boise St,Kent,0.745933
Kentucky,Boise St,0.748174
Marquette,Boise St,0.727102
Boise St,Maryland,0.624275
Memphis,Boise St,0.535947
Boise St,Miami FL,0.673196
Michigan St,Boise St,0.534986
Mississippi St,Boise St,0.542629
Boise St,Missouri,0.770449
Boise St,Montana St,0.844717
Boise St,N Kentucky,0.641068
Boise St,NC State,0.550339
Nevada,Boise St,0.657153
Northwestern,Boise St,0.684483
Boise St,Oral Roberts,0.837503
Boise St,Penn St,0.646247
Pittsburgh,Boise St,0.636678
Princeton,Boise St,0.701893
Providence,Boise St,0.518964
Purdue,Boise St,0.788803
San Diego St,Boise St,0.639667
Boise St,UC Santa Barbara,0.73253
Boise St,SE Missouri St,0.951604
St Mary's CA,Boise St,0.710572
Boise St,TAM C. Christi,0.712812
TCU,Boise St,0.689007
Tennessee,Boise St,0.719204
Texas,Boise St,0.623148
Boise St,Texas A&M,0.513843
Boise St,TX Southern,0.844628
Boise St,UCLA,0.657914
Boise St,Louisiana,0.719922
Boise St,UNC Asheville,0.69387
Boise St,USC,0.722077
Utah St,Boise St,0.717721
VCU,Boise St,0.600665
Vermont,Boise St,0.591366
Virginia,Boise St,0.696859
Boise St,West Virginia,0.791397
Boise St,Xavier,0.642871
Col Charleston,Colgate,0.59244
Connecticut,Col Charleston,0.860665
Creighton,Col Charleston,0.704272
Drake,Col Charleston,0.617611
Duke,Col Charleston,0.69117
Col Charleston,F Dickinson,0.835959
FL Atlantic,Col Charleston,0.62645
Col Charleston,Furman,0.662143
Gonzaga,Col Charleston,0.596131
Grand Canyon,Col Charleston,0.620968
Houston,Col Charleston,0.846762
Col Charleston,Howard,0.852264
Illinois,Col Charleston,0.607881
Col Charleston,Indiana,0.608136
Col Charleston,Iona,0.786237
Iowa,Col Charleston,0.53468
Iowa St,Col Charleston,0.762437
Kansas,Col Charleston,0.652149
Col Charleston,Kansas St,0.564923
Col Charleston,Kennesaw,0.794028
Col Charleston,Kent,0.776005
Kentucky,Col Charleston,0.715735
Marquette,Col Charleston,0.693063
Col Charleston,Maryland,0.662225
Col Charleston,Memphis,0.505364
Col Charleston,Miami FL,0.708512
Col Charleston,Michigan St,0.506329
Mississippi St,Col Charleston,0.501359
Col Charleston,Missouri,0.798403
Col Charleston,Montana St,0.865209
Col Charleston,N Kentucky,0.678196
Col Charleston,NC State,0.590863
Nevada,Col Charleston,0.618961
Northwestern,Col Charleston,0.647703
Col Charleston,Oral Roberts,0.858788
Col Charleston,Penn St,0.683105
Pittsburgh,Col Charleston,0.597602
Princeton,Col Charleston,0.666153
Col Charleston,Providence,0.522385
Purdue,Col Charleston,0.759919
San Diego St,Col Charleston,0.60071
Col Charleston,UC Santa Barbara,0.763685
Col Charleston,SE Missouri St,0.95868
St Mary's CA,Col Charleston,0.675391
Col Charleston,TAM C. Christi,0.745466
TCU,Col Charleston,0.652487
Tennessee,Col Charleston,0.684607
Texas,Col Charleston,0.583568
Col Charleston,Texas A&M,0.554996
Col Charleston,TX Southern,0.86513
Col Charleston,UCLA,0.694131
Col Charleston,Louisiana,0.752049
Col Charleston,UNC Asheville,0.727855
Col Charleston,USC,0.754041
Utah St,Col Charleston,0.683021
VCU,Col Charleston,0.560389
Vermont,Col Charleston,0.550855
Virginia,Col Charleston,0.660807
Col Charleston,West Virginia,0.817404
Col Charleston,Xavier,0.679906
Connecticut,Colgate,0.902108
Creighton,Colgate,0.78036
Drake,Colgate,0.706711
Duke,Colgate,0.769527
Colgate,F Dickinson,0.773541
FL Atlantic,Colgate,0.714443
Colgate,Furman,0.567784
Gonzaga,Colgate,0.687706
Grand Canyon,Colgate,0.709654
Houston,Colgate,0.891821
Colgate,Howard,0.794525
Illinois,Colgate,0.698141
Colgate,Indiana,0.509858
Colgate,Iona,0.711431
Iowa,Colgate,0.631578
Iowa St,Colgate,0.827232
Kansas,Colgate,0.736633
Kansas St,Colgate,0.534664
Colgate,Kennesaw,0.720981
Colgate,Kent,0.698989
Kentucky,Colgate,0.789755
Marquette,Colgate,0.771098
Colgate,Maryland,0.567873
Memphis,Colgate,0.593533
Colgate,Miami FL,0.619664
Michigan St,Colgate,0.592601
Mississippi St,Colgate,0.600004
Colgate,Missouri,0.726373
Colgate,Montana St,0.81141
Colgate,N Kentucky,0.585513
NC State,Colgate,0.508127
Nevada,Colgate,0.707896
Northwestern,Colgate,0.732825
Colgate,Oral Roberts,0.80301
Colgate,Penn St,0.590983
Pittsburgh,Colgate,0.689017
Princeton,Colgate,0.748548
Providence,Colgate,0.576994
Purdue,Colgate,0.825243
San Diego St,Colgate,0.691784
Colgate,UC Santa Barbara,0.684158
Colgate,SE Missouri St,0.939583
St Mary's CA,Colgate,0.75634
Colgate,TAM C. Christi,0.662517
TCU,Colgate,0.736922
Tennessee,Colgate,0.76406
Texas,Colgate,0.676445
Texas A&M,Colgate,0.544673
Colgate,TX Southern,0.811307
Colgate,UCLA,0.603354
Colgate,Louisiana,0.670296
Colgate,UNC Asheville,0.641923
Colgate,USC,0.672659
Utah St,Colgate,0.762736
VCU,Colgate,0.655384
Vermont,Colgate,0.64661
Virginia,Colgate,0.744014
Colgate,West Virginia,0.750037
Colgate,Xavier,0.587416
Connecticut,Creighton,0.719114
Connecticut,Drake,0.790571
Connecticut,Duke,0.73149
Connecticut,F Dickinson,0.968819
Connecticut,FL Atlantic,0.784278
Connecticut,Furman,0.922774
Connecticut,Gonzaga,0.805091
Connecticut,Grand Canyon,0.788204
Connecticut,Houston,0.524571
Connecticut,Howard,0.972354
Connecticut,Illinois,0.797279
Connecticut,Indiana,0.904415
Connecticut,Iona,0.957311
Connecticut,Iowa,0.841422
Connecticut,Iowa St,0.655139
Connecticut,Kansas,0.764821
Connecticut,Kansas St,0.887849
Connecticut,Kennesaw,0.95919
Connecticut,Kent,0.954797
Connecticut,Kentucky,0.70773
Connecticut,Marquette,0.729742
Connecticut,Maryland,0.9228
Connecticut,Memphis,0.861672
Connecticut,Miami FL,0.936788
Connecticut,Michigan St,0.862132
Connecticut,Mississippi St,0.858435
Connecticut,Missouri,0.960233
Connecticut,Montana St,0.975085
Connecticut,N Kentucky,0.927794
Connecticut,NC State,0.898012
Connecticut,Nevada,0.789622
Connecticut,Northwestern,0.768317
Connecticut,Oral Roberts,0.973739
Connecticut,Penn St,0.929292
Connecticut,Pittsburgh,0.80413
Connecticut,Princeton,0.753423
Connecticut,Providence,0.869596
Connecticut,Purdue,0.658261
Connecticut,San Diego St,0.802083
Connecticut,UC Santa Barbara,0.951698
Connecticut,SE Missouri St,0.99298
Connecticut,St Mary's CA,0.74557
Connecticut,TAM C. Christi,0.946968
Connecticut,TCU,0.764553
Connecticut,Tennessee,0.737452
Connecticut,Texas,0.813111
Connecticut,Texas A&M,0.883774
Connecticut,TX Southern,0.975068
Connecticut,UCLA,0.932598
Connecticut,Louisiana,0.948698
Connecticut,UNC Asheville,0.942218
Connecticut,USC,0.949217
Connecticut,Utah St,0.738869
Connecticut,VCU,0.827077
Connecticut,Vermont,0.83253
Connecticut,Virginia,0.757844
Connecticut,West Virginia,0.964656
Connecticut,Xavier,0.928318
Creighton,Drake,0.586749
Creighton,Duke,0.506091
Creighton,F Dickinson,0.921175
Creighton,FL Atlantic,0.577603
Creighton,Furman,0.817995
Creighton,Gonzaga,0.6084
Creighton,Grand Canyon,0.583292
Houston,Creighton,0.706712
Creighton,Howard,0.929722
Creighton,Illinois,0.596655
Creighton,Indiana,0.780648
Creighton,Iona,0.894008
Creighton,Iowa,0.666193
Iowa St,Creighton,0.583249
Creighton,Kansas,0.550196
Creighton,Kansas St,0.748594
Creighton,Kennesaw,0.898379
Creighton,Kent,0.888201
Kentucky,Creighton,0.523344
Creighton,Marquette,0.503871
Creighton,Maryland,0.818049
Creighton,Memphis,0.700864
Creighton,Miami FL,0.847888
Creighton,Michigan St,0.701673
Creighton,Mississippi St,0.695196
Creighton,Missouri,0.900814
Creighton,Montana St,0.936387
Creighton,N Kentucky,0.82856
Creighton,NC State,0.768079
Creighton,Nevada,0.585361
Creighton,Northwestern,0.555027
Creighton,Oral Roberts,0.933094
Creighton,Penn St,0.831744
Creighton,Pittsburgh,0.606942
Creighton,Princeton,0.534725
Creighton,Providence,0.714952
Purdue,Creighton,0.579878
Creighton,San Diego St,0.60385
Creighton,UC Santa Barbara,0.881107
Creighton,SE Missouri St,0.981552
Creighton,St Mary's CA,0.524304
Creighton,TAM C. Christi,0.870404
Creighton,TCU,0.549827
Creighton,Tennessee,0.513731
Creighton,Texas,0.6207
Creighton,Texas A&M,0.740936
Creighton,TX Southern,0.936346
Creighton,UCLA,0.838819
Creighton,Louisiana,0.8743
Creighton,UNC Asheville,0.859812
Creighton,USC,0.875473
Creighton,Utah St,0.515562
Creighton,VCU,0.642727
Creighton,Vermont,0.651545
Creighton,Virginia,0.540677
Creighton,West Virginia,0.911236
Creighton,Xavier,0.829671
Duke,Drake,0.576094
Drake,F Dickinson,0.893529
FL Atlantic,Drake,0.504545
Drake,Furman,0.763452
Drake,Gonzaga,0.52734
Drake,Grand Canyon,0.501295
Houston,Drake,0.770403
Drake,Howard,0.904763
Drake,Illinois,0.515101
Drake,Indiana,0.718761
Drake,Iona,0.858298
Drake,Iowa,0.589015
Iowa St,Drake,0.660887
Kansas,Drake,0.532369
Drake,Kansas St,0.681355
Drake,Kennesaw,0.863918
Drake,Kent,0.850861
Kentucky,Drake,0.604576
Marquette,Drake,0.578261
Drake,Maryland,0.763518
Drake,Memphis,0.627217
Drake,Miami FL,0.800114
Drake,Michigan St,0.628119
Drake,Mississippi St,0.620907
Drake,Missouri,0.867057
Drake,Montana St,0.913575
Drake,N Kentucky,0.776317
Drake,NC State,0.70399
Drake,Nevada,0.503424
Northwestern,Drake,0.527502
Drake,Oral Roberts,0.909216
Drake,Penn St,0.780214
Drake,Pittsburgh,0.525816
Princeton,Drake,0.547853
Drake,Providence,0.643006
Purdue,Drake,0.657776
Drake,San Diego St,0.522588
Drake,UC Santa Barbara,0.84182
Drake,SE Missouri St,0.974495
St Mary's CA,Drake,0.558193
Drake,TAM C. Christi,0.82827
TCU,Drake,0.53274
Tennessee,Drake,0.568611
Drake,Texas,0.540263
Drake,Texas A&M,0.672545
Drake,TX Southern,0.913521
Drake,UCLA,0.788906
Drake,Louisiana,0.83319
Drake,UNC Asheville,0.814966
Drake,USC,0.834674
Utah St,Drake,0.566811
Drake,VCU,0.563676
Drake,Vermont,0.57315
Virginia,Drake,0.541915
Drake,West Virginia,0.880555
Drake,Xavier,0.777677
Duke,F Dickinson,0.920226
Duke,FL Atlantic,0.574428
Duke,Furman,0.816051
Duke,Gonzaga,0.605298
Duke,Grand Canyon,0.580128
Houston,Duke,0.709399
Duke,Howard,0.928868
Duke,Illinois,0.593522
Duke,Indiana,0.778413
Duke,Iona,0.89277
Duke,Iowa,0.663295
Iowa St,Duke,0.586406
Duke,Kansas,0.546977
Duke,Kansas St,0.746139
Duke,Kennesaw,0.897186
Duke,Kent,0.886903
Kentucky,Duke,0.526586
Duke,Marquette,0.50062
Duke,Maryland,0.816106
Duke,Memphis,0.698131
Duke,Miami FL,0.846203
Duke,Michigan St,0.698945
Duke,Mississippi St,0.692434
Duke,Missouri,0.899646
Duke,Montana St,0.935608
Duke,N Kentucky,0.826705
Duke,NC State,0.765755
Duke,Nevada,0.582202
Duke,Northwestern,0.551814
Duke,Oral Roberts,0.932278
Duke,Penn St,0.829917
Duke,Pittsburgh,0.603836
Duke,Princeton,0.531489
Duke,Providence,0.712295
Purdue,Duke,0.583043
Duke,San Diego St,0.600736
Duke,UC Santa Barbara,0.879738
Duke,SE Missouri St,0.981315
Duke,St Mary's CA,0.52106
Duke,TAM C. Christi,0.86893
Duke,TCU,0.546607
Duke,Tennessee,0.510482
Duke,Texas,0.617635
Duke,Texas A&M,0.738432
Duke,TX Southern,0.935567
Duke,UCLA,0.837053
Duke,Louisiana,0.872865
Duke,UNC Asheville,0.858237
Duke,USC,0.874049
Duke,Utah St,0.512314
Duke,VCU,0.639736
Duke,Vermont,0.648587
Duke,Virginia,0.537446
Duke,West Virginia,0.910179
Duke,Xavier,0.827826
FL Atlantic,F Dickinson,0.890138
Furman,F Dickinson,0.711417
Gonzaga,F Dickinson,0.877019
Grand Canyon,F Dickinson,0.887833
Houston,F Dickinson,0.963895
F Dickinson,Howard,0.544217
Illinois,F Dickinson,0.882212
Indiana,F Dickinson,0.75688
Iona,F Dickinson,0.567766
Iowa,F Dickinson,0.847365
Iowa St,F Dickinson,0.939416
Kansas,F Dickinson,0.900575
Kansas St,F Dickinson,0.788176
Kennesaw,F Dickinson,0.5562
Kent,F Dickinson,0.582392
Kentucky,F Dickinson,0.924039
Marquette,F Dickinson,0.916032
Maryland,F Dickinson,0.711342
Memphis,F Dickinson,0.825444
Miami FL,F Dickinson,0.665292
Michigan St,F Dickinson,0.824887
Mississippi St,F Dickinson,0.829286
Missouri,F Dickinson,0.549535
F Dickinson,Montana St,0.570554
N Kentucky,F Dickinson,0.696279
NC State,F Dickinson,0.769874
Nevada,F Dickinson,0.886982
Northwestern,F Dickinson,0.898812
F Dickinson,Oral Roberts,0.557278
Penn St,F Dickinson,0.691482
Pittsburgh,F Dickinson,0.877677
Princeton,F Dickinson,0.906019
Providence,F Dickinson,0.815407
Purdue,F Dickinson,0.938622
San Diego St,F Dickinson,0.87906
UC Santa Barbara,F Dickinson,0.599203
F Dickinson,SE Missouri St,0.827653
St Mary's CA,F Dickinson,0.909521
TAM C. Christi,F Dickinson,0.622591
TCU,F Dickinson,0.900709
Tennessee,F Dickinson,0.912947
Texas,F Dickinson,0.871308
Texas A&M,F Dickinson,0.794825
F Dickinson,TX Southern,0.570388
UCLA,F Dickinson,0.680404
Louisiana,F Dickinson,0.614334
UNC Asheville,F Dickinson,0.643679
USC,F Dickinson,0.611793
Utah St,F Dickinson,0.912362
VCU,F Dickinson,0.860311
Vermont,F Dickinson,0.855605
Virginia,F Dickinson,0.903961
West Virginia,F Dickinson,0.51906
Xavier,F Dickinson,0.694617
FL Atlantic,Furman,0.766314
FL Atlantic,Gonzaga,0.531305
FL Atlantic,Grand Canyon,0.505273
Houston,FL Atlantic,0.767576
FL Atlantic,Howard,0.906125
FL Atlantic,Illinois,0.519075
FL Atlantic,Indiana,0.721966
FL Atlantic,Iona,0.860223
FL Atlantic,Iowa,0.592862
Iowa St,FL Atlantic,0.657311
Kansas,FL Atlantic,0.528406
FL Atlantic,Kansas St,0.6848
FL Atlantic,Kennesaw,0.865778
FL Atlantic,Kent,0.852869
Kentucky,FL Atlantic,0.600765
Marquette,FL Atlantic,0.574376
FL Atlantic,Maryland,0.766379
FL Atlantic,Memphis,0.63093
FL Atlantic,Miami FL,0.802647
FL Atlantic,Michigan St,0.631829
FL Atlantic,Mississippi St,0.624646
