rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
11,Illinois,Illinois 💥,17.1266492266667,4.48938287628667,21.6160321029533,4.03903856470395,10.3257907995765,3,72,70.879581951628,79,11,274,14,0.647058823529412,0.264705882352941,22,9,26,8,#FFA433,#FFE4C3,#FFB85E,#FFF0D5,#F1D9AF,Illinois performs at a similar level against both good and bad teams.,Illinois performs at a similar level regardless of the pace of the game.
12,Gonzaga,Gonzaga,15.4772413733333,5.72819010438,21.2054314777133,-9.48985221104699,11.7748277744341,7,50,70.497659285322,95,12,301,15,1.03225806451613,0.193548387096774,32,6,24,7,#FFAD46,#FFDDB2,#FFB961,#BFDCD7,#F1D7AE,Gonzaga performs at a similar level against both good and bad teams.,Gonzaga performs at a similar level regardless of the pace of the game.
13,Kentucky,Kentucky,16.65681948097,4.13225501169168,20.7890744926617,25.303252451379,2.5790631478018,4,80,73.725043275,11,13,286,9,0.625,0.28125,20,9,23,9,#FFA738,#FFE6C8,#FFBA64,#FEA49D,#EFE3B8,Kentucky plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Kentucky performs at a similar level regardless of the pace of the game.
14,Alabama,Alabama 🥶,16.5751967545688,4.1162094031628,20.6914061577316,-49.6426686430367,-63.3911756454231,5,81,74.370636892,5,14,7,11,0.78125,0.4375,25,14,21,11,#FFA739,#FFE6C8,#FFBB65,#00429D,#70A6C7,Alabama plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Alabama plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
15,Baylor,Baylor,15.5148680099711,4.36828933839733,19.8831573483684,-56.1327562744722,1.48994220545397,6,77,67.11423451852,301,15,45,17,0.65625,0.28125,21,9,22,10,#FFAD46,#FFE5C4,#FFBD6B,#00429D,#EFE5BA,Baylor plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Baylor performs at a similar level regardless of the pace of the game.
16,Marquette,Marquette,11.0450582064231,8.50590930735343,19.5509675137765,-25.3992403118395,29.0692512157199,19,22,70.583724845231,91,16,38,8,0.852941176470588,0.294117647058824,29,10,25,9,#FFC47B,#FFCD8D,#FFBE6D,#6F9DC3,#F5C199,Marquette plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Marquette plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
17,Michigan State,Michigan State,8.32808114947906,11.1359407838908,19.4640219333699,-8.70466834232159,71.0954813659527,41,8,66.98924876313,306,17,49,20,0.625,0.125,20,4,19,14,#FFD39B,#FFBD6A,#FFBF6E,#C4DFD8,#FE926E,Michigan State performs at a similar level against both good and bad teams.,Michigan State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
18,BYU,BYU 📉,12.5314614279903,6.44098376061849,18.9724451886088,-39.1020079650718,-20.7363297692397,13,35,70.792367691267,83,18,14,13,0.870967741935484,0.290322580645161,27,9,23,10,#FFBD69,#FFD9A9,#FFC072,#3165AC,#BDCDC0,BYU plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,BYU plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
19,Wisconsin,Wisconsin 🔥,12.3650697914305,6.31583462435736,18.6809044157879,43.3749798798664,-58.1940430418187,15,38,66.5433642531,320,19,24,28,0.457142857142857,0.2,16,7,22,13,#FFBE6B,#FFD9AB,#FFC174,#E66575,#70A6C7,Wisconsin plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Wisconsin plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
20,San Diego State,San Diego State 🔒,7.43002956017447,11.1460426220689,18.5760721822434,32.3360408717606,-3.3016908798966,52,6,67.6026981626604,272,20,112,37,0.65625,0.15625,21,5,22,10,#FFD7A6,#FFBD6A,#FFC275,#F58C8E,#E7E2BC,San Diego State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,San Diego State performs at a similar level regardless of the pace of the game.
21,New Mexico,New Mexico 🔥,9.35952003711186,8.71358878982499,18.0731088269369,21.4769242468903,-2.10182743742148,30,20,74.117411444,7,21,37,21,0.617647058823529,0.176470588235294,21,6,25,9,#FFCD8F,#FFCB8B,#FFC378,#FFB2A7,#E9E4BC,New Mexico plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,New Mexico performs at a similar level regardless of the pace of the game.
22,Texas,Texas,10.724308831898,7.10902837609641,17.8333372079944,-15.8722848340783,-17.7937594368835,21,30,69.3423980476782,159,22,100,18,0.8125,0.375,26,12,20,12,#FFC67F,#FFD5A0,#FFC47A,#94C4D2,#C4D1BF,Texas plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Texas plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
23,Florida,Florida 🔒,11.4847486029842,5.77955765686676,17.2643062598509,72.8814277876202,37.5490212105563,17,49,73.577975058,16,23,16,40,0.428571428571429,0.228571428571429,15,8,24,11,#FFC276,#FFDDB2,#FFC67E,#9B083F,#F7B68F,Florida plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Florida plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
24,Saint Mary's,Saint Mary's 📈,8.12157771223044,9.12785392514546,17.2494316373759,-65.2445974310555,-2.17571156753011,42,17,63.690022567,359,24,263,29,0.903225806451613,0.258064516129032,28,8,24,7,#FFD49E,#FFC985,#FFC67F,#00429D,#E9E4BC,Saint Mary's plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Saint Mary's performs at a similar level regardless of the pace of the game.
25,Mississippi State,Mississippi State,6.9205599003835,9.76524280476768,16.6858027051512,37.555006014451,13.2116217062035,56,12,68.4512622121796,224,25,133,24,0.411764705882353,0.235294117647059,14,8,21,13,#FFDAAC,#FFC57D,#FFC883,#EE7982,#F2D5AC,Mississippi State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Mississippi State performs at a similar level regardless of the pace of the game.
26,Florida Atlantic,Florida Atlantic 📉,12.4116553564306,4.16230122040288,16.5739565768335,37.4246752986908,2.0676589215426,14,79,69.6941937266291,134,26,44,26,0.65625,0.34375,21,11,25,8,#FFBD6B,#FFE6C7,#FFC884,#EE7A82,#EFE4B9,Florida Atlantic plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Florida Atlantic performs at a similar level regardless of the pace of the game.
27,Saint John's,Saint John's,11.3511458406667,4.939058209234,16.2902040499007,-0.303851855143858,-14.6499679546622,18,65,70.76832757546,84,27,137,33,0.818181818181818,0.333333333333333,27,11,20,13,#FFC378,#FFE1BD,#FFC986,#FCFDDF,#CCD5BF,Saint John's performs at a similar level against both good and bad teams.,Saint John's performs at a similar level regardless of the pace of the game.
28,Villanova,Villanova,6.74918280678879,9.28099873673384,16.0301815435226,-8.72897334264908,10.9446564408868,60,15,65.023396871,352,28,40,27,0.71875,0.6875,23,22,18,15,#FFDBAE,#FFC883,#FFCA88,#C4DED8,#F1D8AF,Villanova performs at a similar level against both good and bad teams.,Villanova performs at a similar level regardless of the pace of the game.
29,Colorado,Colorado,9.92856696488603,5.72605227398214,15.6546192388682,-30.8988481311754,-30.6778899364065,26,51,69.2291154996014,170,29,48,25,0.666666666666667,0.424242424242424,22,14,24,10,#FFCA88,#FFDDB2,#FFCB8A,#5A86BA,#A5C1C2,Colorado plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Colorado plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
30,Nebraska,Nebraska 🔥,7.94779164944669,7.63223783512207,15.5800294845688,16.8968749948344,-4.03221102776116,47,28,70.0979629314358,112,30,32,32,0.696969696969697,0.303030303030303,23,10,23,10,#FFD5A0,#FFD299,#FFCB8B,#FFC2B3,#E5E2BC,Nebraska plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Nebraska performs at a similar level regardless of the pace of the game.
31,Texas Tech,Texas Tech,9.98413318432362,5.54272295310205,15.5268561374257,-15.0730455019328,5.20408359266273,24,54,67.7675798525524,263,31,82,31,0.333333333333333,0.606060606060606,11,20,23,10,#FFCA88,#FFDEB5,#FFCC8B,#99C7D2,#F0E0B5,Texas Tech plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Texas Tech performs at a similar level regardless of the pace of the game.
32,Ohio State,Ohio State 🔥,9.10305605933333,6.33949367725867,15.442549736592,2.06894364021941,37.1819355185411,31,37,67.511711956567,275,32,92,48,0.588235294117647,0.235294117647059,20,8,21,13,#FFCF92,#FFD9AA,#FFCC8C,#FFF7DA,#F7B790,Ohio State performs at a similar level against both good and bad teams.,Ohio State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
33,TCU,TCU,7.95491724115847,7.19386374304234,15.1487809842008,-10.5323027283337,17.3373379477218,46,29,70.952083069691,76,33,203,22,0.727272727272727,0.424242424242424,24,14,21,12,#FFD5A0,#FFD49F,#FFCD8E,#B8D8D6,#F2D0A7,TCU plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,TCU performs at a similar level regardless of the pace of the game.
34,Colorado State,Colorado State,8.48628121156529,6.55231369641874,15.038594907984,50.1394644071212,6.38986748132299,39,34,67.7366266383418,266,34,41,35,0.606060606060606,0.303030303030303,20,10,23,10,#FFD29A,#FFD8A7,#FFCD8F,#DD4D65,#F0DEB4,Colorado State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Colorado State performs at a similar level regardless of the pace of the game.
35,Texas A&M,Texas A&M,8.65179440313333,6.10935691373333,14.7611513168667,10.9774517680277,-23.0476436700131,36,44,67.414341403435,281,35,303,39,0.575757575757576,0.242424242424242,19,8,20,14,#FFD198,#FFDBAD,#FFCE91,#FFD7C3,#B8CAC0,Texas A&M performs at a similar level against both good and bad teams.,Texas A&M plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
36,Cincinnati,Cincinnati,5.43821985353792,9.21555141666667,14.6537712702046,9.17217583574488,36.0898227782345,78,16,68.9634631938847,185,36,110,30,0.588235294117647,0.441176470588235,20,15,20,14,#FFE2BE,#FFC884,#FFCE92,#FFDEC8,#F7B891,Cincinnati performs at a similar level against both good and bad teams.,Cincinnati plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
37,Wake Forest,Wake Forest,10.2394120270595,4.10813486210591,14.3475468891654,25.3977681010373,3.28968994634454,23,83,69.1005594508622,175,37,8,23,0.575757575757576,0.333333333333333,19,11,20,13,#FFC985,#FFE6C8,#FFCF94,#FEA49D,#EFE2B8,Wake Forest plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Wake Forest performs at a similar level regardless of the pace of the game.
38,Clemson,Clemson 🥶,9.67923944663779,4.47677509461333,14.1560145412511,35.6247828330972,34.8764967882033,28,73,67.9634735911451,256,38,179,38,0.5,0.25,16,8,21,11,#FFCC8B,#FFE4C3,#FFD095,#F18086,#F6BA92,Clemson plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Clemson plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
39,Washington State,Washington State,6.32518272123379,7.79621139248949,14.1213941137233,31.6889437640491,15.3961145820389,66,27,66.82276430147,312,39,87,65,0.636363636363636,0.242424242424242,21,8,24,9,#FFDDB3,#FFD197,#FFD096,#F68E8F,#F2D3A9,Washington State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Washington State performs at a similar level regardless of the pace of the game.
40,James Madison,James Madison,8.57433305237236,5.38459768075757,13.9589307331299,30.0089833066859,20.9623762814191,38,57,71.024662088954,69,40,122,57,0.9375,0.34375,30,11,30,3,#FFD199,#FFDFB7,#FFD197,#F89493,#F3CCA3,James Madison plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,James Madison performs at a similar level regardless of the pace of the game.
41,Pittsburgh,Pittsburgh,8.36178021590339,5.53938014318996,13.9011603590933,-43.8650888199575,12.6069154597159,40,55,67.460595460694,276,41,233,36,0.575757575757576,0.151515151515152,19,5,22,11,#FFD39B,#FFDEB5,#FFD197,#1753A4,#F1D6AD,Pittsburgh plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Pittsburgh performs at a similar level regardless of the pace of the game.
42,Dayton,Dayton,9.81137687836988,4.01710316938872,13.8284800477586,-1.62505302505354,12.7645529688487,27,87,65.627031362,344,42,158,44,0.774193548387097,0.354838709677419,24,11,24,7,#FFCB8A,#FFE7C9,#FFD198,#F4F9DE,#F1D6AC,Dayton performs at a similar level against both good and bad teams.,Dayton performs at a similar level regardless of the pace of the game.
43,Nevada,Nevada,8.00558833577127,5.66636115198663,13.6719494877579,-13.0588627727422,-4.99206268129402,45,52,68.347740307634,236,43,173,42,0.6,0.333333333333333,18,10,25,7,#FFD49F,#FFDDB3,#FFD299,#A7CFD4,#E3E0BD,Nevada plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Nevada performs at a similar level regardless of the pace of the game.
44,Oklahoma,Oklahoma 📉💥,7.45006987393333,6.16985375931933,13.6199236332527,-2.2281516747518,-2.96236920964397,50,43,68.4699559606115,223,44,61,46,0.5,0.15625,16,5,20,12,#FFD7A6,#FFDAAC,#FFD299,#F0F6DE,#E7E3BC,Oklahoma performs at a similar level against both good and bad teams.,Oklahoma performs at a similar level regardless of the pace of the game.
45,Drake,Drake,9.02345982340656,4.44432046732306,13.4677802907296,55.7184014744579,-5.98311936687983,33,75,68.8605922991945,191,45,21,62,0.75,0.3125,24,10,27,6,#FFCF93,#FFE4C3,#FFD29B,#CD3C5C,#E0DFBD,Drake plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Drake performs at a similar level regardless of the pace of the game.
46,Iowa,Iowa,12.7545036686261,0.313614699729031,13.0681183683551,-28.3959420696827,12.2010298175357,12,166,72.716005789,25,46,180,43,0.545454545454545,0.393939393939394,18,13,19,14,#FFBB67,#FFFDFA,#FFD49E,#6490BE,#F1D7AD,Iowa plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Iowa performs at a similar level regardless of the pace of the game.
47,Kansas,Kansas 🥶,4.53563344037651,8.51972084349747,13.055354283874,-3.25184310880775,23.996445433514,96,21,70.302738872562,98,47,9,19,0.483870967741935,0.419354838709677,15,13,21,10,#FFE7C9,#FFCC8D,#FFD49E,#E9F3DD,#F4C89F,Kansas performs at a similar level against both good and bad teams.,Kansas plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
48,Boise State,Boise State,7.23913002082754,5.60202674316169,12.8411567639892,-50.8890865570005,-30.7369052025646,53,53,67.965877959344,255,48,128,53,0.4,0.166666666666667,12,5,20,10,#FFD8A8,#FFDEB4,#FFD49F,#00429D,#A5C1C2,Boise State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Boise State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
49,Indiana State,Indiana State,10.3755126470926,2.04529461453135,12.4208072616239,-16.8535614783796,-14.5397880048663,22,127,71.59278936,49,49,56,41,0.6875,0.1875,22,6,27,6,#FFC883,#FFF2E3,#FFD6A2,#90C0D0,#CCD5BF,Indiana State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Indiana State performs at a similar level regardless of the pace of the game.
50,Providence,Providence,4.2241251992806,8.04053052264938,12.26465572193,-7.96606526799837,56.5303844521389,103,24,68.7334791831068,205,50,273,50,0.647058823529412,0.470588235294118,22,16,21,14,#FFE8CC,#FFCF94,#FFD6A4,#C9E1D9,#FB9E79,Providence performs at a similar level against both good and bad teams.,Providence plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
51,Grand Canyon,Grand Canyon,5.49854953679327,6.69664796343904,12.1951975002323,10.8457070108004,-12.7232585617584,76,33,70.116405250779,110,51,106,68,0.75,0.25,24,8,28,4,#FFE2BD,#FFD7A5,#FFD7A4,#FFD8C3,#D0D7BE,Grand Canyon performs at a similar level against both good and bad teams.,Grand Canyon performs at a similar level regardless of the pace of the game.
52,Utah,Utah,5.27206574801872,6.7522172447839,12.0242829928026,-16.5339068725636,14.628727424149,81,32,71.3526328058,58,52,1,34,0.764705882352941,0.294117647058824,26,10,20,14,#FFE3C0,#FFD7A5,#FFD7A5,#91C2D1,#F2D4AA,Utah plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Utah performs at a similar level regardless of the pace of the game.
53,Maryland,Maryland 🥶,2.46191373464214,9.37497366424314,11.8368873988853,-4.26835808927696,18.7540388037472,133,14,67.277630623351,290,53,236,81,0.484848484848485,0.484848484848485,16,16,16,17,#FFF2E1,#FFC782,#FFD8A7,#E2EFDC,#F3CEA5,Maryland performs at a similar level against both good and bad teams.,Maryland performs at a similar level regardless of the pace of the game.
54,Washington,Washington,8.5902478121568,3.13267131644665,11.7229191286034,8.50953605846033,1.09398544746722,37,106,72.0602179555,37,54,183,55,0.53125,0.34375,17,11,17,15,#FFD198,#FFECD5,#FFD8A8,#FFE0C9,#EFE5BA,Washington performs at a similar level against both good and bad teams.,Washington performs at a similar level regardless of the pace of the game.
55,Virginia Tech,Virginia Tech,9.93292757057091,1.78104261672913,11.7139701873,-9.36207530769047,-33.8848624987715,25,130,68.3503050951709,235,55,2,52,0.5,0.40625,16,13,19,14,#FFCA88,#FFF4E7,#FFD8A8,#C0DCD7,#9EBDC2,Virginia Tech performs at a similar level against both good and bad teams.,Virginia Tech plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
56,NC State,NC State 🔥,8.06493103885229,3.6221315521503,11.6870625910026,28.6543952879645,-0.676257175795063,43,96,69.691709471228,135,56,202,51,0.411764705882353,0.352941176470588,14,12,22,14,#FFD49F,#FFE9CE,#FFD8A8,#FA9996,#EDE6BC,NC State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,NC State performs at a similar level regardless of the pace of the game.
57,South Carolina,South Carolina,7.16332727652232,4.52027650291662,11.6836037794389,-5.92138452816083,-26.9355885378862,55,71,64.758040681,354,57,221,47,0.424242424242424,0.363636363636364,14,12,26,7,#FFD9A9,#FFE4C2,#FFD8A8,#D7E9DA,#AEC6C1,South Carolina performs at a similar level against both good and bad teams.,South Carolina plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
58,Kansas State,Kansas State,3.34690339003067,7.88956617713333,11.236469567164,36.5016509283451,-16.6580032234877,116,25,69.1649536418931,173,58,176,80,0.545454545454545,0.515151515151515,18,17,19,15,#FFEDD7,#FFD096,#FFDAAB,#EF7D84,#C7D2BF,Kansas State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Kansas State performs at a similar level regardless of the pace of the game.
59,Xavier,Xavier 📉,6.35564526771329,4.79192629490534,11.1475715626186,-18.133317597534,-19.5526929927071,62,69,72.108104971,35,59,70,45,0.441176470588235,0.676470588235294,15,23,16,18,#FFDDB3,#FFE2BF,#FFDAAC,#8BBBCE,#C0CFC0,Xavier plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Xavier plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
60,Northwestern,Northwestern,7.44298719819599,3.65340251612833,11.0963897143243,66.7270130101452,-11.5539734323924,51,95,65.7074078144,341,60,79,58,0.25,0.5,8,16,21,11,#FFD7A6,#FFE9CE,#FFDAAC,#AD1B49,#D3D8BE,Northwestern plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Northwestern performs at a similar level regardless of the pace of the game.
61,North Texas,North Texas,4.71022126901165,6.23326424521151,10.9434855142232,2.05394655653603,4.60621947848659,92,41,63.198695837,361,61,216,74,0.387096774193548,0.451612903225806,12,14,17,14,#FFE6C6,#FFDAAC,#FFDBAD,#FFF7DA,#F0E1B6,North Texas performs at a similar level against both good and bad teams.,North Texas performs at a similar level regardless of the pace of the game.
62,UCF,UCF,1.25105136267453,9.67743200666667,10.9284833693412,-4.77146928144096,14.3437170694001,156,13,70.2850982325894,100,62,98,88,0.606060606060606,0.363636363636364,20,12,17,16,#FFF8F0,#FFC67E,#FFDBAD,#DEEDDB,#F2D4AB,UCF performs at a similar level against both good and bad teams.,UCF performs at a similar level regardless of the pace of the game.
63,Yale,Yale,5.57308556472667,5.344190828812,10.9172763935387,-4.15862826165356,1.91518925198186,74,59,66.44716496894,325,63,240,85,0.655172413793103,0.310344827586207,19,9,21,8,#FFE1BC,#FFDFB7,#FFDBAE,#E3EFDC,#EFE4B9,Yale performs at a similar level against both good and bad teams.,Yale performs at a similar level regardless of the pace of the game.
64,Oregon,Oregon,6.33361783337347,4.47264548493179,10.8062633183053,33.9604834249392,-25.5485218298592,65,74,68.8015622044532,195,64,190,59,0.441176470588235,0.382352941176471,15,13,23,11,#FFDDB3,#FFE4C3,#FFDBAE,#F3868A,#B2C7C1,Oregon plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Oregon plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
65,Utah State,Utah State,6.8320590560548,3.9502751853538,10.7823342414086,-18.355075030839,-7.40360366500306,57,89,70.5278810676542,94,65,99,79,0.612903225806452,0.0967741935483871,19,3,25,6,#FFDBAD,#FFE7CA,#FFDBAF,#8ABACE,#DDDDBD,Utah State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Utah State performs at a similar level regardless of the pace of the game.
66,Seton Hall,Seton Hall,4.39300961238737,6.27845625540064,10.671465867788,-18.422956900061,12.906650475114,100,40,67.6543928663547,270,66,11,61,0.65625,0.40625,21,13,20,12,#FFE7CA,#FFDAAB,#FFDCAF,#8ABACE,#F1D6AC,Seton Hall plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Seton Hall performs at a similar level regardless of the pace of the game.
