team_name_1,team_name_2,survive,defeat
Florida Atlantic,Northwestern,57.015011182739016,42.984988817260984
Florida Atlantic,Clemson,35.16389274039906,64.83610725960094
Florida Atlantic,Vermont,79.09951262001023,20.900487379989773
Florida Atlantic,Duke,25.39258676566847,74.60741323433153
Florida Atlantic,Purdue,10.776927970429034,89.22307202957096
Florida Atlantic,Houston,11.274072049498082,88.72592795050191
Clemson,Connecticut,8.319654455413227,91.68034554458677
Clemson,Tennessee,38.10495814815553,61.89504185184447
Clemson,Iowa State,22.5148771395214,77.4851228604786
Clemson,Creighton,51.62664277280721,48.37335722719279
Clemson,Gonzaga,56.64097135020919,43.35902864979081
Clemson,Marquette,31.81509004589928,68.18490995410072
Clemson,Alabama,46.105279922246766,53.894720077753234
Clemson,NC State,43.47783617628683,56.52216382371318
Clemson,Northwestern,76.22701173874718,23.772988261252827
Clemson,Florida Atlantic,68.35739543756758,31.642604562432417
Clemson,Vermont,90.14674069687295,9.853259303127048
Clemson,Duke,45.13839967568913,54.861600324310864
Clemson,Purdue,22.600122951232642,77.39987704876737
Clemson,Houston,23.49902938378337,76.50097061621663
Vermont,Connecticut,0.9205382130223374,99.07946178697766
Vermont,Tennessee,5.929373393006566,94.07062660699343
Vermont,Iowa State,2.8890082376819133,97.1109917623181
Vermont,Creighton,9.850537562140351,90.14946243785965
Vermont,Gonzaga,11.796809787624674,88.20319021237533
Vermont,Marquette,4.559394857729257,95.44060514227074
Vermont,Alabama,8.05322919244947,91.94677080755052
Vermont,NC State,7.300547745708917,92.69945225429109
Vermont,Northwestern,24.715089721612532,75.28491027838746
Vermont,Florida Atlantic,18.111872717524406,81.8881272824756
Vermont,Clemson,11.834755482619899,88.1652445173801
Vermont,Duke,7.769307168124098,92.2306928318759
Vermont,Purdue,2.902730287653182,97.09726971234683
Vermont,Houston,3.049047529391579,96.95095247060841
Duke,Connecticut,9.444408688550626,90.55559131144938
Duke,Tennessee,41.43650229621385,58.56349770378615
Duke,Iowa State,25.034682765620758,74.96531723437924
Duke,Creighton,55.08819930724336,44.91180069275664
Duke,Gonzaga,60.021569213724504,39.978430786275496
Duke,Marquette,34.906848329859784,65.09315167014022
Duke,Alabama,49.576040718284695,50.423959281715305
Duke,NC State,46.92301108536422,53.07698891463577
Duke,Northwestern,78.65598176097008,21.344018239029914
Duke,Florida Atlantic,71.28756411719858,28.71243588280141
Duke,Clemson,60.10892337968213,39.89107662031787
Duke,Vermont,91.31551623511153,8.684483764888473
Duke,Purdue,25.126375336307188,74.87362466369281
Duke,Houston,26.0918895754025,73.90811042459751
Purdue,Connecticut,17.317209275947704,82.6827907240523
Purdue,Tennessee,58.692816097525316,41.307183902474684
Purdue,Iowa State,40.1424526936142,59.8575473063858
Purdue,Creighton,71.1250519994491,28.874948000550905
Purdue,Gonzaga,75.09329480461477,24.906705195385225
Purdue,Marquette,51.851503112906705,48.148496887093295
Purdue,Alabama,66.37992985444382,33.62007014555618
Purdue,NC State,63.96844952521681,36.03155047478319
Purdue,Northwestern,88.09589324030937,11.904106759690636
Purdue,Florida Atlantic,83.29418496411797,16.705815035882033
Purdue,Clemson,75.16134505892904,24.83865494107096
Purdue,Vermont,95.4783091031315,4.521690896868513
Purdue,Duke,65.50464180138779,34.4953581986122
Purdue,Houston,41.484598968762356,58.515401031237644
Houston,Connecticut,12.942658631207166,87.05734136879283
Houston,Tennessee,50.213832697356395,49.786167302643605
Houston,Iowa State,32.251000425434626,67.74899957456537
Houston,Creighton,63.616042017924634,36.383957982075366
Houston,Gonzaga,68.15418681443568,31.84581318556432
Houston,Marquette,43.324258886591366,56.67574111340863
Houston,Alabama,58.3593805272829,41.6406194727171
Houston,NC State,55.75605484704139,44.24394515295861
Houston,Northwestern,84.00788565427435,15.99211434572565
Houston,Florida Atlantic,77.96957659904055,22.030423400959453
Houston,Clemson,68.23317585841949,31.766824141580518
Houston,Vermont,93.74551800028478,6.254481999715223
Houston,Duke,57.40925840975066,42.59074159024934
Houston,Purdue,32.35771522615444,67.64228477384556
