rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
15,Alabama,Alabama 🥶,16.6033008127994,4.1240914391851,20.7273922519845,-49.6683069632568,-61.8483564573003,5,83,74.3779895,5,14,7,11,0.78125,0.4375,25,14,21,11,#FFAB41,#FFE7CA,#FFBD6B,#00429D,#70A6C7,Alabama plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Alabama plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
16,Baylor,Baylor,16.0269289245736,4.33009487768324,20.3570238022568,-55.0193667072654,0.636270833968933,6,81,67.09680623291,301,15,45,17,0.65625,0.28125,21,9,22,10,#FFAE48,#FFE6C8,#FFBF6E,#00429D,#EFE6BB,Baylor plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Baylor performs at a similar level regardless of the pace of the game.
17,BYU,BYU 📉,12.9973449866738,6.62639371355277,19.6237387002265,-38.8190253943083,-17.5525705784788,12,34,70.801142057431,82,18,14,13,0.870967741935484,0.290322580645161,27,9,23,10,#FFBD6A,#FFD9AB,#FFC173,#3267AD,#C4D1BF,BYU plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,BYU performs at a similar level regardless of the pace of the game.
18,Michigan State,Michigan State,8.3634210044038,11.1461256514176,19.5095466558214,-8.4847875199342,77.9535230897012,40,7,66.96381794387,306,17,48,20,0.625,0.125,20,4,19,14,#FFD49F,#FFC071,#FFC174,#C6DFD8,#FE926E,Michigan State performs at a similar level against both good and bad teams.,Michigan State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
19,Kansas,Kansas 🥶,7.81405561267324,10.3024581729744,18.1165137856477,-2.68648063914883,25.534113630435,48,11,70.314852517092,98,38,9,19,0.483870967741935,0.419354838709677,15,13,21,10,#FFD7A5,#FFC57C,#FFC67E,#EDF5DD,#F4C79E,Kansas performs at a similar level against both good and bad teams.,Kansas plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
20,Wisconsin,Wisconsin 🔥,11.8990380982738,6.06431320701924,17.9633513052931,43.6294214604244,-57.1071411623013,17,43,66.5432322905,320,19,31,29,0.457142857142857,0.2,16,7,22,13,#FFC377,#FFDDB2,#FFC67F,#E76676,#70A6C7,Wisconsin plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Wisconsin plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
21,San Diego State,San Diego State 🔒,6.61700183039653,10.678504175162,17.2955060055585,33.8090855124306,-1.81882529967373,61,10,67.602175719596,272,20,108,36,0.65625,0.15625,21,5,22,10,#FFDDB3,#FFC377,#FFC884,#F4888B,#EAE4BC,San Diego State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,San Diego State performs at a similar level regardless of the pace of the game.
22,Texas,Texas,10.2361418180465,6.79306138324629,17.0292032012928,-16.4177225737743,-17.7665179572199,24,33,69.3492848676841,159,21,96,18,0.8125,0.375,26,12,20,12,#FFCB8A,#FFD8A8,#FFC985,#91C2D1,#C4D1BF,Texas plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Texas plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
23,Mississippi State,Mississippi State,7.25389776603601,9.41624489557768,16.6701426616137,40.7861596783413,12.2521640911331,54,14,68.4363751152515,228,28,129,24,0.411764705882353,0.235294117647059,14,8,21,13,#FFDAAC,#FFCA87,#FFCA88,#EB707C,#F1D7AE,Mississippi State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Mississippi State performs at a similar level regardless of the pace of the game.
24,New Mexico,New Mexico,8.44704871934968,8.03330894989339,16.4803576692431,20.7087644160795,0.607169716956946,38,24,74.06013658,7,22,37,21,0.606060606060606,0.181818181818182,20,6,25,9,#FFD49E,#FFD299,#FFCB89,#FFB6AA,#EFE6BB,New Mexico plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,New Mexico performs at a similar level regardless of the pace of the game.
25,Texas Tech,Texas Tech,10.7082543612154,5.60201451075173,16.3102688719671,-15.565208567928,3.25250599315902,21,50,67.7551157560189,264,33,84,33,0.333333333333333,0.606060606060606,11,20,23,10,#FFC984,#FFDFB8,#FFCB8B,#96C6D2,#EFE2B8,Texas Tech plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Texas Tech performs at a similar level regardless of the pace of the game.
26,Florida Atlantic,Florida Atlantic 📉,12.3650299757396,3.91928500947382,16.2843149852134,35.9691792845743,6.00266042309976,13,91,69.7026058318124,135,24,44,26,0.65625,0.34375,21,11,25,8,#FFC071,#FFE9CD,#FFCB8B,#F18187,#F0DFB5,Florida Atlantic plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Florida Atlantic performs at a similar level regardless of the pace of the game.
27,Saint John's,Saint John's,11.3434351232676,4.89902276523721,16.2424578885048,-0.176542771611592,-15.5688224558685,18,66,70.742223988397,85,23,137,30,0.818181818181818,0.333333333333333,27,11,20,13,#FFC57D,#FFE3C0,#FFCB8B,#FDFEDF,#C9D3BF,Saint John's performs at a similar level against both good and bad teams.,Saint John's performs at a similar level regardless of the pace of the game.
28,Saint Mary's,Saint Mary's 📈,7.39072235927241,8.77430058158455,16.165022940857,-65.3288733466804,-2.15359972494916,52,21,63.690414469,359,26,256,28,0.903225806451613,0.258064516129032,28,8,24,7,#FFD9AA,#FFCD8F,#FFCC8C,#00429D,#E9E4BC,Saint Mary's plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Saint Mary's performs at a similar level regardless of the pace of the game.
29,Nebraska,Nebraska 🔥,8.48149883791581,7.62385866039778,16.1053574983136,15.2846653973282,-3.86700244122489,37,28,70.0795741235226,113,31,28,31,0.696969696969697,0.303030303030303,23,10,23,10,#FFD49E,#FFD49E,#FFCC8C,#FFC9B8,#E5E2BC,Nebraska performs at a similar level against both good and bad teams.,Nebraska performs at a similar level regardless of the pace of the game.
30,Villanova,Villanova,6.75836622632911,9.31883227206244,16.0771984983915,-8.8054058784995,9.19139046370146,59,16,64.998812763,352,25,43,27,0.71875,0.6875,23,22,18,15,#FFDCB1,#FFCA89,#FFCC8C,#C4DED8,#F1DBB1,Villanova performs at a similar level against both good and bad teams.,Villanova performs at a similar level regardless of the pace of the game.
31,Florida,Florida 🔒,10.6897393582332,5.30401717662793,15.9937565348611,74.7803765172334,37.0139493601485,22,57,73.558072069,16,27,16,39,0.428571428571429,0.228571428571429,15,8,24,11,#FFC985,#FFE1BB,#FFCC8D,#99063D,#F7B991,Florida plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Florida plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
32,Colorado,Colorado,10.1544561609221,5.67307462586611,15.8275307867883,-30.9677930447508,-33.1693782842499,26,49,69.1960010725181,170,30,47,25,0.666666666666667,0.424242424242424,22,14,24,10,#FFCB8B,#FFDFB7,#FFCD8E,#5A86BA,#9FBEC2,Colorado plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Colorado plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
33,Ohio State,Ohio State 🔥,8.90409351079424,6.80521050957489,15.7093040203691,1.04033236281284,42.7213925954475,34,32,67.390012757532,282,29,88,47,0.575757575757576,0.242424242424242,19,8,20,13,#FFD299,#FFD8A8,#FFCD8F,#FFFBDD,#F8B18B,Ohio State performs at a similar level against both good and bad teams.,Ohio State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
34,Wake Forest,Wake Forest,11.0433639225318,4.48110691120915,15.524470833741,29.0705079290693,6.13932021178486,19,74,69.0915316189542,174,37,8,23,0.575757575757576,0.333333333333333,19,11,20,13,#FFC781,#FFE5C6,#FFCE90,#FA9996,#F0DFB5,Wake Forest plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Wake Forest performs at a similar level regardless of the pace of the game.
35,TCU,TCU,8.08400440884541,7.254513272542,15.3385176813874,-10.7387982519223,15.1241092689523,43,29,70.941315243816,74,32,202,22,0.727272727272727,0.424242424242424,24,14,21,12,#FFD6A2,#FFD6A3,#FFCE92,#B7D7D6,#F2D4AA,TCU plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,TCU performs at a similar level regardless of the pace of the game.
36,Cincinnati,Cincinnati,5.84191774945362,9.25532318363539,15.097240933089,11.0005713000787,31.9334232416675,69,17,68.9639289730805,184,35,109,32,0.588235294117647,0.441176470588235,20,15,20,14,#FFE1BC,#FFCB89,#FFCF93,#FFD8C3,#F6BF97,Cincinnati performs at a similar level against both good and bad teams.,Cincinnati plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
37,Texas A&M,Texas A&M,8.62377308102345,6.17296927861807,14.7967423596415,10.1608962750379,-22.1304869670691,35,41,67.41718577545,279,34,302,38,0.575757575757576,0.242424242424242,19,8,20,14,#FFD39C,#FFDCB0,#FFD095,#FFDBC5,#B9CBC0,Texas A&M performs at a similar level against both good and bad teams.,Texas A&M plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
38,Clemson,Clemson 🥶,9.63694353634175,4.5016945999287,14.1386381362705,36.9381490507865,37.8612832773937,29,72,67.9352566500328,256,36,181,37,0.5,0.25,16,8,21,11,#FFCE91,#FFE5C6,#FFD29A,#F07E85,#F7B790,Clemson plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Clemson plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
39,Washington State,Washington State,6.11173625876199,7.70254206878332,13.8142783275453,30.5987061694315,15.2353296936608,67,27,66.81447859879,312,39,87,61,0.636363636363636,0.242424242424242,21,8,24,9,#FFE0B9,#FFD39D,#FFD39C,#F89393,#F2D4AA,Washington State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Washington State performs at a similar level regardless of the pace of the game.
40,James Madison,James Madison,8.52167308261551,5.26663384892686,13.7883069315424,32.652297420816,21.4281608920566,36,60,71.013574142831,69,40,119,53,0.9375,0.34375,30,11,30,3,#FFD49D,#FFE1BC,#FFD39D,#F58C8E,#F3CCA3,James Madison plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,James Madison performs at a similar level regardless of the pace of the game.
41,Pittsburgh,Pittsburgh,8.26653702451525,5.51747249749238,13.7840095220076,-43.761402551691,13.0583781800588,42,53,67.445380698248,277,41,236,35,0.575757575757576,0.151515151515152,19,5,22,11,#FFD5A0,#FFE0B9,#FFD39D,#1853A4,#F1D6AD,Pittsburgh plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Pittsburgh performs at a similar level regardless of the pace of the game.
42,Dayton,Dayton,9.77011034274436,3.98209160233104,13.7522019450754,-1.42930528433459,13.9795801627956,28,88,65.611777902,344,42,154,43,0.774193548387097,0.354838709677419,24,11,24,7,#FFCD8F,#FFE8CC,#FFD39D,#F5F9DE,#F2D5AC,Dayton performs at a similar level against both good and bad teams.,Dayton performs at a similar level regardless of the pace of the game.
43,Oklahoma,Oklahoma 📉,7.432304928125,6.16018906470549,13.5924939928305,-1.53062505958364,-2.89226258921181,51,42,68.465590518702,223,43,61,45,0.5,0.15625,16,5,20,12,#FFD9AA,#FFDCB1,#FFD49E,#F4F9DE,#E8E3BC,Oklahoma performs at a similar level against both good and bad teams.,Oklahoma performs at a similar level regardless of the pace of the game.
44,Nevada,Nevada,7.85047803235727,5.5751668203159,13.4256448526732,-14.2686391947087,-4.2052270791541,47,51,68.360882396471,236,44,167,42,0.6,0.333333333333333,18,10,25,7,#FFD7A5,#FFDFB8,#FFD49F,#9FCAD3,#E4E1BC,Nevada plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Nevada performs at a similar level regardless of the pace of the game.
45,Drake,Drake,8.94700040967056,4.3713324082707,13.3183328179413,55.3620488794067,-3.86674928241849,32,78,68.850862303021,193,45,20,58,0.75,0.3125,24,10,27,6,#FFD198,#FFE6C7,#FFD5A0,#D1405E,#E5E2BC,Drake plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Drake performs at a similar level regardless of the pace of the game.
46,Colorado State,Colorado State 📉,7.98053958080445,5.29345022105078,13.2739898018552,44.8174738189397,28.6436390590946,46,58,67.650674768499,269,46,40,40,0.645161290322581,0.258064516129032,20,8,22,10,#FFD6A3,#FFE1BB,#FFD5A0,#E56273,#F5C39B,Colorado State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Colorado State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
47,Utah,Utah,5.77710008706094,7.23851632171417,13.0156164087751,-16.6793233044385,16.3271424617274,70,30,71.26465290709,58,51,1,34,0.757575757575758,0.303030303030303,25,10,19,14,#FFE1BD,#FFD6A3,#FFD6A2,#90C1D1,#F2D2A9,Utah plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Utah performs at a similar level regardless of the pace of the game.
48,Northwestern,Northwestern,8.36524232652624,4.52910040491254,12.8943427314388,67.4162088603502,-10.8455773196412,39,70,65.7017972696,341,60,78,55,0.25,0.5,8,16,21,11,#FFD49F,#FFE5C5,#FFD6A3,#AE1C4A,#D4D9BE,Northwestern plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Northwestern performs at a similar level regardless of the pace of the game.
49,Boise State,Boise State,7.28275622982518,5.55839495651104,12.8411511863362,-50.9594688701989,-31.5775127237611,53,52,67.9794039213102,255,47,127,52,0.4,0.166666666666667,12,5,20,10,#FFDAAB,#FFDFB8,#FFD6A3,#00429D,#A3C0C2,Boise State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Boise State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
50,Iowa,Iowa,12.2412568450493,0.386350659201276,12.6276075042505,-28.3155082529267,14.0154699994263,15,165,72.624862919,25,48,185,44,0.5625,0.375,18,12,18,14,#FFC173,#FFFCFA,#FFD7A5,#6491BF,#F2D5AC,Iowa plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Iowa performs at a similar level regardless of the pace of the game.
51,Indiana State,Indiana State,10.1797113753725,1.96052414914788,12.1402355245204,-16.2245439688718,-14.2718049795747,25,125,71.5920878804,49,49,58,41,0.6875,0.1875,22,6,27,6,#FFCB8A,#FFF4E6,#FFD8A8,#92C3D1,#CCD5BE,Indiana State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Indiana State performs at a similar level regardless of the pace of the game.
52,NC State,NC State,8.04867428164979,3.90519090376466,11.9538651854144,31.2854474936361,-1.17448680425388,44,92,69.6763100169209,136,56,197,49,0.411764705882353,0.352941176470588,14,12,22,14,#FFD6A3,#FFE9CD,#FFD9AA,#F79191,#ECE5BC,NC State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,NC State performs at a similar level regardless of the pace of the game.
53,Grand Canyon,Grand Canyon,5.63882545592484,6.26087932597948,11.8997047819043,11.6482490945712,-11.8576601367644,74,40,69.958519358984,118,50,106,63,0.741935483870968,0.258064516129032,23,8,28,4,#FFE2BE,#FFDBAF,#FFD9AA,#FFD6C2,#D2D8BE,Grand Canyon performs at a similar level against both good and bad teams.,Grand Canyon performs at a similar level regardless of the pace of the game.
54,Virginia Tech,Virginia Tech,9.81739897310096,1.91629607264539,11.7336950457463,-8.46819860340802,-33.9276925992185,27,128,68.4337962790373,229,58,5,50,0.516129032258065,0.387096774193548,16,12,18,14,#FFCD8F,#FFF4E6,#FFDAAB,#C6E0D8,#9DBDC3,Virginia Tech performs at a similar level against both good and bad teams.,Virginia Tech plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
55,Maryland,Maryland 🥶,2.3710200265525,9.3190993888188,11.6901194153713,-3.72126983294129,17.8518715655049,133,15,67.2551568466789,293,52,238,81,0.484848484848485,0.484848484848485,16,16,16,17,#FFF3E3,#FFCA89,#FFDAAB,#E6F1DC,#F2D0A7,Maryland performs at a similar level against both good and bad teams.,Maryland performs at a similar level regardless of the pace of the game.
56,Providence,Providence,3.77885833700449,7.82277634758318,11.6016346845877,-10.0506200914165,49.2452285791134,107,25,68.9418230035976,187,53,250,68,0.666666666666667,0.484848484848485,22,16,21,13,#FFEBD3,#FFD39B,#FFDAAC,#BBDAD7,#F9A983,Providence plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Providence plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
57,Kansas State,Kansas State,3.24507630525211,8.31715012046759,11.5622264257197,37.8514984885397,-10.3698592325085,115,22,69.0836295242963,175,54,190,79,0.53125,0.53125,17,17,19,14,#FFEED9,#FFD095,#FFDAAC,#EE7A83,#D6DABE,Kansas State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Kansas State performs at a similar level regardless of the pace of the game.
58,South Carolina,South Carolina,7.06671683012168,4.48653450020438,11.5532513303261,-5.84114443724844,-24.9488533374054,56,73,64.763427539,354,55,217,46,0.424242424242424,0.363636363636364,14,12,26,7,#FFDBAE,#FFE5C6,#FFDAAC,#D7E9DA,#B3C8C1,South Carolina performs at a similar level against both good and bad teams.,South Carolina plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
59,Seton Hall,Seton Hall,5.06068552694563,6.46809256366604,11.5287780906117,-18.3483189221308,13.9732761988282,87,35,67.6419772222874,270,65,13,57,0.65625,0.40625,21,13,20,12,#FFE5C5,#FFDAAD,#FFDAAD,#8ABACE,#F2D5AC,Seton Hall plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Seton Hall performs at a similar level regardless of the pace of the game.
60,UCF,UCF,1.29201192617004,10.1252253851279,11.417237311298,-4.87317070678033,20.2220499603252,155,13,70.1296083966919,108,57,68,83,0.625,0.375,20,12,17,15,#FFF8F0,#FFC67E,#FFDBAD,#DEEDDB,#F3CDA4,UCF performs at a similar level against both good and bad teams.,UCF performs at a similar level regardless of the pace of the game.
61,Washington,Washington,8.33833227114164,2.95335838363378,11.2916906547754,8.63205711156316,3.15805360106394,41,108,72.0730258717,36,59,183,64,0.53125,0.34375,17,11,17,15,#FFD49F,#FFEED9,#FFDBAE,#FFE0C9,#EFE3B8,Washington performs at a similar level against both good and bad teams.,Washington performs at a similar level regardless of the pace of the game.
62,Oregon,Oregon,6.46131316702102,4.70032844834755,11.1616416153686,34.942453758643,-25.8778218779866,63,68,68.7902487099626,198,68,188,54,0.441176470588235,0.382352941176471,15,13,23,11,#FFDEB5,#FFE4C3,#FFDBAF,#F28489,#B0C7C1,Oregon plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Oregon plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
63,Yale,Yale,5.65374015601906,5.31793925860725,10.9716794146263,-4.95778387728073,3.23994492168178,72,56,66.455489834741,325,61,241,84,0.655172413793103,0.310344827586207,19,9,21,8,#FFE2BE,#FFE1BB,#FFDCB1,#DDECDB,#EFE2B8,Yale performs at a similar level against both good and bad teams.,Yale performs at a similar level regardless of the pace of the game.
64,SMU,SMU 🥶,5.47332465204138,5.47031930044948,10.9436439524909,-6.12405900110772,57.4227249012174,78,54,69.1628171776706,172,64,170,59,0.516129032258065,0.161290322580645,16,5,19,12,#FFE3C0,#FFE0B9,#FFDCB1,#D5E8DA,#FB9F7A,SMU performs at a similar level against both good and bad teams.,SMU plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
65,Virginia,Virginia 💥,0.653494867076776,10.1933480858692,10.846842952946,-52.2663351713414,-0.0176747320115233,172,12,61.861147851,362,62,2,69,0.515151515151515,0.303030303030303,17,10,23,10,#FFFBF7,#FFC57D,#FFDCB1,#00429D,#EEE6BC,Virginia plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Virginia performs at a similar level regardless of the pace of the game.
66,Utah State,Utah State 📉,6.86149715337651,3.9399389697839,10.8014361231604,-17.2559372355086,-8.50805467363712,58,89,70.52869968644,93,63,98,78,0.612903225806452,0.0967741935483871,19,3,25,6,#FFDCB0,#FFE8CD,#FFDDB2,#8EBFD0,#DADCBD,Utah State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Utah State performs at a similar level regardless of the pace of the game.
