rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
11,Kansas,Kansas,11.5299898089272,11.1008529826622,22.6308427915894,-20.1760920458482,-22.4632480044821,15,10,67.1489598288763,81,81,27,9,#FFCE91,#FFC070,#FFBA64,#8FC0D0,#B8CBC0,Kansas plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Kansas plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
12,Oklahoma,Oklahoma,10.0848326953714,12.422533810689,22.5073665060605,0.393503655716682,-4.39585155713683,25,6,67.4824300315873,63,44,24,11,#FFD49F,#FFB85F,#FFBA64,#FFFDDE,#E4E1BC,Oklahoma performs at a similar level against both good and bad teams.,Oklahoma performs at a similar level regardless of the pace of the game.
13,Louisville,Louisville,8.02059665525053,14.0318762060235,22.052472861274,-32.9137290979536,19.0659389509085,45,4,66.0650162742321,133,272,27,9,#FFDDB2,#FFAF4B,#FFBC68,#6794C0,#F2D2A8,Louisville plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Louisville performs at a similar level regardless of the pace of the game.
14,Iowa State,Iowa State,14.1605583005623,6.75750566635812,20.9180639669204,11.6130555430651,-21.8431062405667,11,51,69.7835058813333,16,122,24,10,#FFC378,#FFD8A8,#FFBF6F,#FFC9B8,#BACBC0,Iowa State performs at a similar level against both good and bad teams.,Iowa State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
15,Michigan State,Michigan State,11.5877811827026,9.21827963752665,20.8060608202292,1.6971296306107,-14.769702424655,14,22,64.6658179688962,218,321,27,12,#FFCE90,#FFCA88,#FFC070,#FFF7DA,#CBD4BF,Michigan State performs at a similar level against both good and bad teams.,Michigan State performs at a similar level regardless of the pace of the game.
16,Wichita State,Wichita State,8.87425137859808,11.0863244662846,19.9605758448827,13.9891069986329,33.3125442434536,34,11,64.0162424157752,267,61,29,5,#FFD9AA,#FFC070,#FFC276,#FFBEB0,#F5C29A,Wichita State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Wichita State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
17,Baylor,Baylor,10.558880997468,8.55214610474414,19.1110271022122,17.604817495494,46.7639743908287,21,24,63.1252603779067,297,62,23,10,#FFD29A,#FFCE91,#FFC57C,#FFAEA4,#F8B38D,Baylor plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Baylor plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
18,Ohio State,Ohio State,10.9000712670343,7.94442384363826,18.8444951106726,-99.009900990099,70.7693253913326,19,29,65.7507721825361,153,9,23,12,#FFD197,#FFD199,#FFC67E,#00429D,#FC9975,Ohio State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Ohio State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
19,SMU,SMU,9.90867337418816,8.5386955701156,18.4473689443038,-9.14486404792877,8.97450642260982,27,25,64.0371656421262,266,134,26,7,#FFD5A0,#FFCE91,#FFC780,#CBE2D9,#F0DDB3,SMU performs at a similar level against both good and bad teams.,SMU performs at a similar level regardless of the pace of the game.
20,Texas,Texas,7.81657007963194,10.4001626464164,18.2167327260483,-50.1949875589472,59.3990354923091,46,13,63.6698249958047,278,125,21,13,#FFDEB4,#FFC479,#FFC782,#215AA7,#FAA680,Texas plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Texas plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
21,VCU,VCU,8.20094840106526,9.99673956239839,18.1976879634637,38.4200943459639,40.093497034695,41,18,67.3606028393667,72,204,26,10,#FFDCB1,#FFC67E,#FFC782,#DE4F67,#F6BB93,VCU plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,VCU plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
22,BYU,BYU,14.1638444606936,3.4963434615103,17.6601879222039,-8.65055105443681,-34.9370076198487,10,98,71.4455374313333,5,324,24,9,#FFC378,#FFEBD2,#FFC986,#CEE4D9,#9ABBC3,BYU performs at a similar level against both good and bad teams.,BYU plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
23,Florida,Florida,5.96687893767924,11.4219988219616,17.3888777596409,-29.8076989813765,-67.7956832351456,66,8,63.0279208595547,300,34,16,17,#FFE5C6,#FFBE6C,#FFCA87,#719FC4,#70A6C7,Florida plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Florida plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
24,Northern Iowa,Northern Iowa,10.6497266910981,6.63839091527185,17.2881176063699,-1.41206083111499,-33.2570358912982,20,54,59.44334546,348,163,30,5,#FFD299,#FFD9A9,#FFCA88,#F7FADE,#9EBDC2,Northern Iowa performs at a similar level against both good and bad teams.,Northern Iowa plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
25,Xavier,Xavier,11.4972123644529,5.41868436727399,16.9158967317268,20.2049577748307,1.62110063312367,16,71,65.488712625071,169,94,22,15,#FFCE91,#FFE0B9,#FFCB8B,#FDA29C,#EFE5BA,Xavier plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Xavier performs at a similar level regardless of the pace of the game.
26,Butler,Butler,5.08523306843391,11.495920848923,16.5811539173569,-35.8223146403885,-8.8941939327548,78,7,64.5002362978941,234,75,23,11,#FFE9CE,#FFBD6B,#FFCC8D,#5E8ABC,#D9DBBD,Butler plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Butler performs at a similar level regardless of the pace of the game.
27,Davidson,Davidson,15.6711060301173,0.817460800614805,16.4885668307321,1.57745407059008,-8.6762875488303,6,155,67.1103669415267,84,24,24,7,#FFBD6A,#FFFAF4,#FFCD8E,#FFF7DA,#D9DCBD,Davidson performs at a similar level against both good and bad teams.,Davidson performs at a similar level regardless of the pace of the game.
28,Arkansas,Arkansas,10.2063135089047,5.8136508017076,16.0199643106123,-0.651179343562266,27.8147294056834,24,64,69.65963094,18,145,27,9,#FFD49E,#FFDEB4,#FFCE91,#FBFDDF,#F4C8A0,Arkansas performs at a similar level against both good and bad teams.,Arkansas plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
29,Georgetown,Georgetown,8.59419162541811,7.36946294823248,15.9636545736506,-8.36672858205356,5.45400774117222,37,42,65.2047014720067,186,239,21,12,#FFDAAD,#FFD5A0,#FFCE91,#D0E5D9,#F0E1B6,Georgetown performs at a similar level against both good and bad teams.,Georgetown performs at a similar level regardless of the pace of the game.
30,Stanford,Stanford,9.88473408467094,5.49207063678394,15.3768047214549,22.4770403045757,-30.8002678282676,28,70,65.5101332797643,167,32,25,12,#FFD5A1,#FFDFB8,#FFD095,#FA9895,#A4C0C2,Stanford plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Stanford plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
31,Iowa,Iowa,7.68312984920977,7.65302318667773,15.3361530358875,-67.2627949166063,0.340611580721358,49,37,65.3705151300131,176,297,21,13,#FFDEB6,#FFD39C,#FFD096,#00429D,#EFE6BB,Iowa plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Iowa performs at a similar level regardless of the pace of the game.
32,Cincinnati,Cincinnati,5.24470298466481,9.997602853571,15.2423058382358,24.0943462895101,-7.65712537540319,75,17,60.734172176,341,171,24,10,#FFE8CD,#FFC67E,#FFD096,#F79090,#DCDDBD,Cincinnati plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Cincinnati performs at a similar level regardless of the pace of the game.
33,San Diego State,San Diego State,1.21098704031525,13.9954153996129,15.2064024399282,-4.48994999320643,16.9989080913378,155,5,62.5329346950667,312,128,26,9,#FFF9F3,#FFAF4B,#FFD196,#E5F1DC,#F2D4AA,San Diego State performs at a similar level against both good and bad teams.,San Diego State performs at a similar level regardless of the pace of the game.
34,LSU,LSU,5.17650702994746,9.32181406309264,14.4983210930401,98.7714056221093,45.9006020630666,77,21,70.3733129413333,10,342,24,9,#FFE9CD,#FFCA87,#FFD39B,#93003A,#F7B48D,LSU plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,LSU plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
35,NC State,NC State,7.72105376852345,6.37062529804105,14.0916790665645,44.4956523939228,19.0676266805463,48,58,65.8838119117697,145,167,20,16,#FFDEB5,#FFDAAD,#FFD49E,#C93759,#F2D2A8,NC State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,NC State performs at a similar level regardless of the pace of the game.
36,Dayton,Dayton,5.92160512467351,7.92847363139659,13.8500787560701,14.0183166929826,-28.5138302610861,68,30,64.6064489235596,225,29,26,10,#FFE6C6,#FFD299,#FFD5A0,#FFBEB0,#A9C3C1,Dayton plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Dayton plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
37,Minnesota,Minnesota,8.75820711315593,5.00964063867107,13.767847751827,14.1118837150277,44.5402513785655,36,74,68.6568510928667,30,148,19,13,#FFDAAB,#FFE2BE,#FFD5A0,#FFBEB0,#F7B68F,Minnesota plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Minnesota plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
38,West Virginia,West Virginia,5.95851126523568,7.76479422812217,13.7233054933579,-70.3066134570304,2.21891607274409,67,34,69.1465368326667,21,87,23,12,#FFE5C6,#FFD29B,#FFD5A1,#00429D,#EFE4B9,West Virginia plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,West Virginia performs at a similar level regardless of the pace of the game.
39,Purdue,Purdue,6.3700390890185,7.2877835018748,13.6578225908933,-38.4305057648961,-34.9699570241176,61,43,65.5110168034684,166,214,21,13,#FFE4C2,#FFD5A1,#FFD5A1,#5681B9,#9ABBC3,Purdue plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Purdue plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
40,Syracuse,Syracuse,3.30117612775829,10.3200285680658,13.6212046958241,-7.16688031542837,18.9082640374875,105,14,67.0314836827767,87,149,17,14,#FFF1DF,#FFC47A,#FFD5A1,#D6E9DA,#F2D2A9,Syracuse performs at a similar level against both good and bad teams.,Syracuse performs at a similar level regardless of the pace of the game.
41,Vanderbilt,Vanderbilt,9.82246466908605,3.74338996160892,13.565854630695,29.0391114922821,-0.148285664070408,29,95,64.0512957690816,265,179,20,14,#FFD5A1,#FFE9CE,#FFD5A2,#EE7A82,#EEE6BC,Vanderbilt plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Vanderbilt performs at a similar level regardless of the pace of the game.
42,Maryland,Maryland,5.5174879447668,7.88070953355419,13.398197478321,43.5928686706449,-18.525874176008,71,31,64.6494966365105,221,78,27,8,#FFE7CA,#FFD299,#FFD6A3,#CC3B5B,#C2D0BF,Maryland plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Maryland plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
43,Miami (Fla.),Miami (Fla.),7.30300293856172,6.02895127601786,13.3319542145796,31.6029667648907,48.1887262777271,52,61,63.8204218091733,274,343,24,14,#FFE0B9,#FFDCB1,#FFD6A3,#EA6E7B,#F8B28B,Miami (Fla.) plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Miami (Fla.) plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
44,Georgia,Georgia,4.17602835906422,9.1535005505769,13.3295289096411,23.7780266055566,-2.39759928356056,92,23,65.6581032157217,156,276,21,12,#FFEDD7,#FFCB89,#FFD6A3,#F79291,#E9E4BC,Georgia plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Georgia performs at a similar level regardless of the pace of the game.
45,Indiana,Indiana,13.5388488452236,-0.222800691241332,13.3160481539822,-24.8538735756592,13.2587693026063,12,174,67.7305748357133,58,161,20,14,#FFC67E,#FCFDFE,#FFD6A3,#81B0CA,#F1D8AE,Indiana plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Indiana performs at a similar level regardless of the pace of the game.
46,Providence,Providence,6.71137599507457,6.4983501387434,13.209726133818,-7.6565000403586,-9.27070767156528,55,56,66.2150232143353,127,252,23,11,#FFE2BF,#FFDAAB,#FFD7A4,#D3E7DA,#D8DBBD,Providence performs at a similar level against both good and bad teams.,Providence performs at a similar level regardless of the pace of the game.
47,Oklahoma State,Oklahoma State,6.42867764920133,6.68760347799016,13.1162811271915,4.46761041194062,17.2120577055064,60,53,64.8119024564987,206,63,18,13,#FFE4C1,#FFD9A9,#FFD7A5,#FFEAD0,#F2D4AA,Oklahoma State performs at a similar level against both good and bad teams.,Oklahoma State performs at a similar level regardless of the pace of the game.
48,Alabama,Alabama,8.1839247822427,4.5261779087702,12.7101026910129,17.5971274912662,9.19239114425654,42,81,62.9919391750167,302,304,19,14,#FFDCB1,#FFE5C4,#FFD8A8,#FFAEA4,#F0DCB2,Alabama plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Alabama performs at a similar level regardless of the pace of the game.
49,Ole Miss,Ole Miss,8.02951927490403,4.56519705842966,12.5947163333337,19.1987997643248,-3.37806644742779,44,80,67.5680890062027,62,350,20,14,#FFDDB2,#FFE5C4,#FFD8A8,#FFA69F,#E6E2BC,Ole Miss plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Ole Miss performs at a similar level regardless of the pace of the game.
50,Boise State,Boise State,7.80342441646203,4.75574221744988,12.5591666339119,-20.6974014094106,-13.5718419311875,47,78,63.5241167063627,282,46,23,9,#FFDEB4,#FFE4C2,#FFD9A9,#8EBED0,#CED6BE,Boise State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Boise State performs at a similar level regardless of the pace of the game.
51,Saint John's,Saint John's,5.72084372126199,6.74624646877665,12.4670901900386,-19.9607949544269,-3.17072723519873,69,52,67.742819891944,57,56,19,13,#FFE6C8,#FFD8A8,#FFD9A9,#90C1D1,#E7E3BC,Saint John's plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Saint John's performs at a similar level regardless of the pace of the game.
52,Texas A&M,Texas A&M,5.23137588440379,6.99628219634432,12.2276580807481,-3.63638479876547,-1.08592149584325,76,48,64.7655274916094,209,231,21,12,#FFE9CD,#FFD7A5,#FFDAAB,#EAF3DD,#ECE5BC,Texas A&M performs at a similar level against both good and bad teams.,Texas A&M performs at a similar level regardless of the pace of the game.
53,UCLA,UCLA,8.14663108204666,4.05965657811098,12.2062876601576,-17.7559641817092,1.94694608829352,43,89,67.0075118238766,89,25,21,15,#FFDCB1,#FFE7CA,#FFDAAB,#9BC8D3,#EFE4BA,UCLA plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UCLA performs at a similar level regardless of the pace of the game.
54,Louisiana Tech,Louisiana Tech,4.43859911682533,7.44048217771808,11.8790812945434,32.6663753719858,-5.2250857161318,85,41,68.2253461095333,41,112,28,7,#FFECD4,#FFD49F,#FFDBAD,#E86978,#E2E0BD,Louisiana Tech plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Louisiana Tech performs at a similar level regardless of the pace of the game.
55,Oregon,Oregon,9.99413609114113,1.86571261273256,11.8598487038737,-21.382883241002,-31.1990571101826,26,129,67.1998307281867,78,74,24,11,#FFD5A0,#FFF4E7,#FFDBAD,#8CBCCF,#A3C0C2,Oregon plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Oregon plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
56,Connecticut,Connecticut,6.08456535374279,5.6548379686017,11.7394033223445,25.6286728096421,-38.208221120509,65,66,62.7916949608067,306,91,19,16,#FFE5C5,#FFDEB6,#FFDBAE,#F4898C,#92B7C4,Connecticut plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Connecticut plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
57,Richmond,Richmond,4.74889148273754,6.82997587611274,11.5788673588503,51.4654906812522,-8.51862792796756,82,49,62.3396902748,318,143,21,14,#FFEBD1,#FFD8A7,#FFDBAF,#AE1C4A,#DADCBD,Richmond plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Richmond performs at a similar level regardless of the pace of the game.
58,Saint Mary's,Saint Mary's,7.44073825616755,4.09787828835861,11.5386165445262,-44.4831843294163,-2.26640290560072,51,88,63.4328334934107,285,243,21,9,#FFDFB8,#FFE7CA,#FFDCB0,#3B6DB0,#E9E4BC,Saint Mary's plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Saint Mary's performs at a similar level regardless of the pace of the game.
59,George Washington,George Washington,5.45770400637183,5.99581614857708,11.4535201549489,-36.6671072046585,17.0510484170771,74,62,63.160725631106,294,45,22,13,#FFE8CB,#FFDDB2,#FFDCB0,#5B87BB,#F2D4AA,George Washington plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,George Washington performs at a similar level regardless of the pace of the game.
60,Illinois,Illinois,5.02619021419973,6.41820954561718,11.4443997598169,-68.2963960851054,75.1849187183868,80,57,65.470390649079,171,13,18,15,#FFE9CF,#FFDAAC,#FFDCB0,#00429D,#FD9470,Illinois plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Illinois plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
61,Stephen F. Austin,Stephen F. Austin,8.76439938822995,2.66830274298491,11.4327021312149,-11.2410874166626,33.4964957723371,35,111,66.4443786625153,116,140,25,6,#FFDAAB,#FFEFDC,#FFDCB0,#BFDCD7,#F5C29A,Stephen F. Austin performs at a similar level against both good and bad teams.,Stephen F. Austin plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
62,Murray State,Murray State,10.2387861842178,1.18632738537732,11.4251135695951,-28.7447928645397,-12.9872706164737,23,147,67.8368981926267,54,202,28,5,#FFD49D,#FFF8EF,#FFDCB0,#74A2C5,#CFD6BE,Murray State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Murray State performs at a similar level regardless of the pace of the game.
63,Temple,Temple,3.00821809235207,7.99689321360352,11.0051113059556,1.72911695962576,-28.2729782588934,116,27,66.0880168151201,131,54,26,11,#FFF2E2,#FFD198,#FFDDB3,#FFF7DA,#AAC3C1,Temple performs at a similar level against both good and bad teams.,Temple plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
64,Valparaiso,Valparaiso,3.52959711857796,7.11063189466283,10.6402290132408,35.3504169452536,-1.06150970859063,103,46,64.2514194371441,247,207,25,6,#FFF0DD,#FFD6A3,#FFDEB6,#E35D70,#ECE5BC,Valparaiso plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Valparaiso performs at a similar level regardless of the pace of the game.
65,Michigan,Michigan,8.20303769647123,2.37840244850403,10.5814401449753,9.58626198287061,32.9900183222006,40,117,60.7903059,340,142,14,17,#FFDCB1,#FFF1E0,#FFDEB6,#FFD3BF,#F5C29A,Michigan performs at a similar level against both good and bad teams.,Michigan plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
66,Pittsburgh,Pittsburgh,8.92175285121142,1.3295850438999,10.2513378951113,19.9231036740765,-2.47429677112424,32,140,61.840187688,328,84,18,15,#FFD9AA,#FFF7ED,#FFDFB8,#FEA39D,#E9E3BC,Pittsburgh plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Pittsburgh performs at a similar level regardless of the pace of the game.
67,Georgia State,Georgia State,6.64944769008782,3.48788835264738,10.1373360427352,-2.97101063272918,-5.77911448092399,57,99,64.00211153884,268,6,24,10,#FFE3BF,#FFEBD2,#FFE0B9,#EEF5DD,#E0DFBD,Georgia State performs at a similar level against both good and bad teams.,Georgia State performs at a similar level regardless of the pace of the game.
68,Harvard,Harvard,3.01286768497065,7.06092964790617,10.0737973328768,-34.0346426218124,-23.0487253779629,115,47,62.2844603062667,322,158,21,7,#FFF2E2,#FFD6A4,#FFE0BA,#6490BE,#B7CAC0,Harvard plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Harvard plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
69,Rhode Island,Rhode Island,0.0380516754482124,9.99132557439595,10.0293772498442,-34.4297625211922,13.6043288967273,180,19,66.7212102394765,103,135,21,11,#FFFEFE,#FFC67E,#FFE0BA,#628FBE,#F1D8AE,Rhode Island plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Rhode Island performs at a similar level regardless of the pace of the game.
70,Arizona State,Arizona State,4.63373143715439,5.26152562731003,9.89525706446441,-6.81265644456424,47.285443832976,83,73,66.6082757131393,108,67,19,15,#FFEBD2,#FFE1BB,#FFE1BB,#D8EADB,#F8B38C,Arizona State performs at a similar level against both good and bad teams.,Arizona State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
71,Colorado State,Colorado State,6.95962203642864,2.921534658732,9.88115669516065,-33.8290887583258,-1.74204395735484,54,107,67.1453058860509,82,131,26,7,#FFE1BC,#FFEED9,#FFE1BB,#6491BF,#EAE4BC,Colorado State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Colorado State performs at a similar level regardless of the pace of the game.
72,TCU,TCU,4.25770274358657,5.61387689441352,9.87157963800009,-54.0915512653575,25.6688829172597,90,67,64.1776281744792,254,114,18,15,#FFEDD6,#FFDFB6,#FFE1BB,#104DA2,#F3CAA2,TCU plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,TCU performs at a similar level regardless of the pace of the game.
73,South Carolina,South Carolina,2.59476314050973,7.20478806319296,9.79955120370269,-40.2521811537996,4.88671041280412,129,44,64.8729469073003,204,49,16,16,#FFF4E6,#FFD6A2,#FFE1BB,#4D7BB6,#EFE1B7,South Carolina plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,South Carolina performs at a similar level regardless of the pace of the game.
